id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed
688,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6948.515925,534.501225,534.501225,26452.5796262463,269,248,13,0,3.1207616000028793,coverage_exhausted,user_exit,0,2,9,36d8de54b217243f7522e70c6cd3ac052ed32de7a147500ea358d64df9ed8c2b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4593.037160000002,1358.586528,258.6606870000005,0.0,738.2315499999983,5.0,3362.356028,258.6427713846154,6027.475221,2309.336742,0,84,0,21,251,3101.0371600000008,1255.0,237.0,52.0,260.0,47.0,52.0,260.0,51.0,147.0,735.0,139.0,True
689,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,6548.233409,467.73095778571434,467.73095778571434,24371.167042251473,271,249,14,0,3.7397382000053767,coverage_exhausted,user_exit,0,3,7,a983ab9b111a1cf193f5e02ee8e072e74099857245d399ef278ab2087b2096a5,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4390.687149,1359.053057,158.44742899999983,0.0,640.045774,11.0,4642.568177,331.61201264285717,6548.233409,1415.4061370000009,443.94355500000074,52,12,21,252,2891.6871490000003,1260.0,239.0,62.0,310.0,55.0,64.0,320.0,62.0,126.0,630.0,122.0,True
690,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,6375.475244,637.5475244,637.5475244,22132.37619615016,320,299,10,0,2.6571767999848817,coverage_exhausted,user_exit,0,0,1,7606d163e217c6812f0bf2f6514ea72b06f0f77e1db44228993df4ff6dacfeff,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5054.016794,814.028321999999,0.0,0.0,507.4301280000005,11.0,4948.745217,494.87452169999995,6375.475244,1168.0479220000007,849.968914,61,40,21,308,3222.016794000001,1540.0,292.0,38.0,190.0,38.0,60.0,300.0,55.0,210.0,1050.0,199.0,True
691,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,7078.125528,505.58039485714284,505.58039485714284,27455.627629820294,256,237,14,0,3.1787334000109695,coverage_exhausted,user_exit,0,0,6,62df9b3aa4068eafae5dc759ec6bd54ec90d588f5c63a17743054de6747c83a2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4626.864003999999,1792.5845290000002,0.0,0.0,658.6769949999998,29.0,3892.627165,278.0447975,7078.125528,2552.2124489999997,459.1294089999992,79,12,21,238,3211.8640039999996,1190.0,225.0,41.0,205.0,36.0,71.0,355.0,68.0,126.0,630.0,121.0,True
692,fresh1000,practice-gen-v1,B,FULL_CLEAR,,16,16,5026.263433,314.1414645625,314.1414645625,19111.31716738002,190,174,16,0,3.7655068000021856,public_max_cleared,user_exit,0,0,11,7206e4354c708367ed53a643231569f4cf708942c4b2e68dfba47e087475d827,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,2652.2085709999997,1698.7007729999993,0.0,0.0,675.3540890000011,5.0,4109.350582,256.834411375,4109.350582,0,0,0,0,12,165,1667.2085709999997,825.0,160.0,43.0,215.0,41.0,76.0,380.0,73.0,46.0,230.0,46.0,True
693,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,5849.350664,417.81076171428566,417.81076171428566,22611.75330981154,213,192,14,0,2.675289500009967,coverage_exhausted,user_exit,0,0,1,7bcc5505cc42a28f9b38e5e7bd50ab9f78493cefeb574f8dc25fa96d770aa323,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4267.714024999999,946.6190489999999,0.0,0.0,635.0175900000004,5.0,4022.221665,287.3015475,5849.350664,1675.0175709999994,1445.0972709999996,55,42,21,198,3095.7140249999993,990.0,182.0,27.0,135.0,26.0,45.0,225.0,42.0,126.0,630.0,114.0,True
694,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6014.424226,462.6480173846154,462.6480173846154,22167.121086326497,256,236,13,0,2.534075000003213,coverage_exhausted,user_exit,0,0,4,0db4af6d243e424da5a6c3cc89916aef5ffa1f61e6b5b8369e3d7a87be1ac156,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4182.639518,1079.645594999999,0.0,0.0,752.1391130000006,5.0,5646.069917,434.31307053846155,5904.148925,258.0790080000006,0,11,0,21,245,2727.6395180000004,1225.0,230.0,56.0,280.0,51.0,42.0,210.0,41.0,147.0,735.0,138.0,True
695,fresh1000,practice-gen-v1,B,FULL_CLEAR,,11,11,6208.204755,564.3822504545454,564.3822504545454,22256.023750922617,287,267,11,0,2.587769900012063,coverage_exhausted,user_exit,0,1,5,18c2aad7949dddc26fdb067e2fe7a98fedaf766c2c8d462d675af6723beeabba,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4803.519205999999,801.9286040000004,76.25104100000044,0.0,526.5059039999999,11.0,4698.998737,427.18170336363636,6208.204755,1304.7486219999992,1034.6696139999995,49,36,21,273,3180.519205999999,1365.0,258.0,24.0,120.0,22.0,60.0,300.0,53.0,189.0,945.0,183.0,True
696,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,7256.608578,518.3291841428571,518.3291841428571,27683.042879852128,278,260,14,0,3.0303977000003215,coverage_exhausted,user_exit,0,0,10,10ac1b0a76d2b5647238195720d2d9c3bc9a5c23229c37ee11b4ce31a5a069a4,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4887.739597,1521.603360999999,0.0,0.0,847.2656200000013,23.0,5470.816486,390.7726061428571,7063.416028,1177.990084,0,45,0,21,261,3334.739597,1305.0,248.0,54.0,270.0,53.0,81.0,405.0,80.0,126.0,630.0,115.0,True
697,fresh1000,practice-gen-v1,B,FULL_CLEAR,,11,11,6548.664615,595.3331468181818,595.3331468181818,23638.3230566781,297,281,11,0,2.5567210000008345,coverage_exhausted,user_exit,0,0,4,30f7356fa5c9643f633620a538d8ee9f860202f6bd46d735ebb3d29430f1c3d4,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4543.103473,1447.347697999999,0.0,0.0,558.2134440000009,53.0,2748.325009,249.8477280909091,6548.664615,2690.2227719999996,932.8831049999999,134,36,21,287,2835.103473,1435.0,273.0,56.0,280.0,53.0,42.0,210.0,42.0,189.0,945.0,178.0,True
698,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,6384.984328,638.4984327999999,638.4984327999999,22404.921624427487,313,289,10,0,2.406614500010619,coverage_exhausted,user_exit,0,1,4,39e370d898a8f3f3864d0db2c6003d438b12aa924b50c7647179c6bf9176a3c2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5180.764902999998,511.81723300000056,27.611061999999947,0.0,664.7911300000005,77.0,5694.317043,569.4317043,6384.984328,568.5612079999992,292.48219999999947,24,10,21,302,3385.7649029999984,1510.0,285.0,28.0,140.0,25.0,64.0,320.0,60.0,210.0,1050.0,200.0,True
699,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,7242.223401,724.2223401,724.2223401,26341.11698294553,324,304,10,0,2.40405529999407,coverage_exhausted,user_exit,0,0,8,29a80d84e6b7631b37ba4bcd0075581b844f885894dfdf89205d1055a1dc4ecb,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5443.913363999999,1143.7411380000012,0.0,0.0,654.5688990000002,47.0,4244.578344,424.45783439999997,7042.36886,2624.2678369999994,0,119,0,21,313,3581.913363999999,1565.0,297.0,54.0,270.0,51.0,49.0,245.0,48.0,210.0,1050.0,198.0,True
700,fresh1000,practice-gen-v1,B,FULL_CLEAR,,16,16,6323.579773,395.2237358125,395.2237358125,23532.898863184248,259,242,16,0,2.6396770999999717,public_max_cleared,user_exit,0,0,6,1431acdd57ffcf8385663d46a3289b51da74805bddb19f0942f4154780013ae9,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4161.919197999998,847.7970599999987,0.0,0.0,1313.8635150000039,5.0,6141.024393,383.8140245625,6141.024393,0,0,0,0,20,250,2676.919197999998,1250.0,235.0,59.0,295.0,59.0,112.0,560.0,103.0,79.0,395.0,73.0,True
701,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,6555.467924,468.2477088571428,468.2477088571428,24502.339587383176,267,250,14,0,3.348763099987991,coverage_exhausted,user_exit,0,0,1,d64781294288668b3380b4fae3752b703a04e91ff78b31bef051883b66aafb9a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4387.0808640000005,1588.5784509999999,0.0,0.0,579.8086089999993,5.0,4616.233055,329.7309325,6555.467924,1232.271404000001,603.3035989999998,59,18,21,252,2888.0808640000005,1260.0,239.0,89.0,445.0,89.0,37.0,185.0,36.0,126.0,630.0,114.0,True
702,fresh1000,practice-gen-v1,B,FULL_CLEAR,,16,16,6909.489173,431.8430733125,431.8430733125,26477.445845539667,259,239,16,0,3.476923300011549,public_max_cleared,user_exit,0,2,12,1d1add951ef0a4a8fa135b40e07d3beef34a6b9a18d9fac932edff3ca4b32715,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,3476.502459999999,2290.1317769999996,200.60518899999988,0.0,942.2497470000018,11.0,6230.686329,389.4178955625,6230.686329,0,0,0,0,17,238,2056.502459999999,1190.0,230.0,63.0,315.0,58.0,110.0,550.0,110.0,65.0,325.0,62.0,True
703,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,6732.545232,480.896088,480.896088,25132.726140321305,276,256,14,0,3.359851899993373,coverage_exhausted,user_exit,0,0,8,cd5d65348ddfc2081ba1f296bd9b6fa5c4e27fac64e36b0270e4a2a3c8551b8e,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4689.128558000001,1128.932368999998,0.0,0.0,914.4843050000014,47.0,5985.59393,427.54242357142857,6732.545232,411.53625100000045,323.35085700000036,15,6,21,259,3148.128558000001,1295.0,246.0,35.0,175.0,33.0,98.0,490.0,88.0,126.0,630.0,125.0,True
704,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6139.373153,472.25947330769225,472.25947330769225,23316.865753990918,238,221,13,0,2.443218100001104,coverage_exhausted,user_exit,0,0,3,98233fb2e14583c4f21e50dae18c1504346ef3e76b27d2d85e5c662eeed176ff,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4705.930428,545.7915830000004,0.0,0.0,887.6511419999993,17.0,4001.100279,307.7769445384615,6139.373153,1863.7628390000004,994.9461149999997,79,35,21,230,3342.9304279999997,1150.0,213.0,53.0,265.0,51.0,30.0,150.0,30.0,147.0,735.0,132.0,True
705,fresh1000,practice-gen-v1,B,FULL_CLEAR,,15,15,6765.923015,451.0615343333333,451.0615343333333,25069.615058683303,283,262,15,0,3.1775648999901023,coverage_exhausted,user_exit,0,0,8,f5144208a37f6c65ba12a9fda9be614c28c5e9916e9c1f613acee46b814beb4c,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4530.3630570000005,1077.2215190000006,0.0,0.0,1158.3384389999994,5.0,5452.703116,363.5135410666666,6595.611713,989.146396000001,0,29,0,21,270,2925.3630570000005,1350.0,255.0,72.0,360.0,65.0,93.0,465.0,88.0,105.0,525.0,102.0,True
706,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6741.352866,518.5656050769231,518.5656050769231,24036.76431042656,315,294,13,0,3.0424362999910954,coverage_exhausted,user_exit,0,0,10,d03a7693bc018b0bd3a34c06c7247cd41a230bb088afaa5a36486c6d1d478649,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4940.285760999999,1093.5627239999997,0.0,0.0,707.504381000001,23.0,6216.619651,478.2015116153846,6474.698659,258.0790079999997,0,11,0,21,300,3154.2857609999996,1500.0,286.0,30.0,150.0,30.0,123.0,615.0,120.0,147.0,735.0,136.0,True
707,fresh1000,practice-gen-v1,B,FULL_CLEAR,,15,15,7023.126137,468.20840913333336,468.20840913333336,26275.630664252927,286,263,15,0,3.211319900001399,coverage_exhausted,user_exit,0,1,13,61deb508c69b61deef983d0b69655f30a8b8e098cd0734b0d599f1f4aaa3e4ca,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4685.041507000001,1350.2510359999992,114.49126500000057,0.0,873.3423289999993,29.0,6471.451528,431.43010186666663,6778.6339,237.82115299999987,0,10,0,21,265,3107.041507000001,1325.0,253.0,58.0,290.0,58.0,102.0,510.0,101.0,105.0,525.0,94.0,True
708,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6735.14169,518.0878223076924,518.0878223076924,25590.70844893529,262,242,13,0,2.9303034000040498,coverage_exhausted,user_exit,0,0,8,b657f49dd1000395afd548c6aa6496768085be62735b58d71f1f371a51cba8c1,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4671.5373660000005,1186.4394519999994,0.0,0.0,877.1648720000003,11.0,3193.698975,245.6691519230769,6735.14169,2927.6317450000006,652.43091,108,14,21,248,3198.5373660000005,1240.0,233.0,59.0,295.0,55.0,42.0,210.0,40.0,147.0,735.0,138.0,True
709,fresh1000,practice-gen-v1,B,FULL_CLEAR,,16,16,5545.573545,346.5983465625,346.5983465625,21467.867691103773,198,182,16,0,3.0071582999953534,public_max_cleared,user_exit,0,0,1,23f9937bf5af85885376e64870559d77eb2a3b3c0253d650c70b0c3d1d4d4030,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,3812.644582999999,901.8473160000003,0.0,0.0,831.081646000001,5.0,5367.93743,335.496089375,5367.93743,0,0,0,0,19,184,2720.644582999999,920.0,172.0,51.0,255.0,48.0,61.0,305.0,53.0,72.0,360.0,71.0,True
710,fresh1000,practice-gen-v1,B,FULL_CLEAR,,11,11,6751.149488,613.7408625454545,613.7408625454545,24185.74743421071,313,294,11,0,2.552765400003409,coverage_exhausted,user_exit,0,0,7,b8a70448853e34771a25b3d9a710a6f2e1ba3dd1a69866bd72f87e75517dd0fe,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4766.0776160000005,1750.1996520000007,0.0,0.0,234.8722199999986,41.0,4294.901274,390.44557036363636,6033.325204,1514.1817610000007,0,69,0,21,298,2991.0776160000005,1490.0,285.0,37.0,185.0,37.0,72.0,360.0,71.0,189.0,945.0,177.0,True
711,fresh1000,practice-gen-v1,B,FULL_CLEAR,,15,15,7271.97539,484.7983593333333,484.7983593333333,27794.87695112437,277,253,15,0,3.7589809999917634,coverage_exhausted,user_exit,0,3,13,adb0b73edc3be7a263943f87dced7da51c8a8cd406de0baa1e729c8d106c8d5a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4850.375211,1584.8308799999998,79.61252300000001,0.0,757.156776,65.0,4497.796209,299.8530806,7158.83818,1891.3198139999995,0,64,0,21,253,3345.3752109999996,1265.0,240.0,62.0,310.0,62.0,86.0,430.0,80.0,105.0,525.0,98.0,True
712,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,6607.347915,660.7347915,660.7347915,23136.739560232287,325,305,10,0,2.27581530000316,coverage_exhausted,user_exit,0,0,9,5a4b839c69e59c7cede629921931ae758c032d360efbf39f3df34570bb995228,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5146.969064000001,720.8621809999994,0.0,0.0,739.5166700000002,89.0,6235.316031,623.5316031,6505.395039,270.0790079999997,0,13,0,21,314,3277.969064000001,1570.0,299.0,29.0,145.0,29.0,75.0,375.0,75.0,210.0,1050.0,195.0,True
713,fresh1000,practice-gen-v1,B,FULL_CLEAR,,12,12,6430.376077,535.8646730833333,535.8646730833333,23686.880351067157,276,253,12,0,2.72880919999443,coverage_exhausted,user_exit,0,0,8,1ab65403fb3ed94e3b662ffd9f6330ab8253accb43b0a1a535f5b857f4ce8164,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4979.021304,834.3121710000004,0.0,0.0,617.0426019999991,29.0,3420.339139,285.02826158333335,6242.93968,2381.32009,0,109,0,21,260,3435.0213040000003,1300.0,244.0,39.0,195.0,39.0,53.0,265.0,52.0,168.0,840.0,153.0,True
714,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6628.493685,509.88412961538467,509.88412961538467,24277.468395158965,287,273,13,0,2.446831600012956,coverage_exhausted,user_exit,0,0,10,456229d23f0f65f5cce468b1538e5bfb9225274eced87451866156707ee29d7e,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4620.329359,1328.3325159999995,0.0,0.0,679.8318100000004,35.0,5310.059841,408.46614161538463,6628.493685,944.1399350000002,423.38143000000036,33,14,21,275,2982.3293590000003,1375.0,263.0,60.0,300.0,56.0,68.0,340.0,68.0,147.0,735.0,139.0,True
715,fresh1000,practice-gen-v1,B,FULL_CLEAR,,15,15,6348.468913,423.2312608666667,423.2312608666667,23717.34456860325,258,240,15,0,3.200490899995202,coverage_exhausted,user_exit,0,0,4,27505f67a8131d5a2e47c9a7a4f6b42919309d7fa84c5bacb49d10fec5fd429f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,3995.6209099999996,921.2750290000013,0.0,0.0,1431.5729739999988,5.0,3852.083655,256.80557699999997,6348.468913,1612.5816130000003,534.2466409999997,65,15,21,244,2544.6209099999996,1220.0,231.0,80.0,400.0,78.0,59.0,295.0,54.0,105.0,525.0,99.0,True
716,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6071.636837,467.04898746153845,467.04898746153845,22563.18416230733,252,234,13,0,3.162408200005302,coverage_exhausted,user_exit,0,0,3,e2bcc15fbfdd42d6833549dd06d3468df59dfd9069452bcfca7b18dc08b901c7,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4342.162803,1383.9818350000003,0.0,0.0,345.4921989999998,35.0,2332.299539,179.40765684615386,6071.636837,2933.547092,2255.339953,115,70,21,235,2945.162803,1175.0,222.0,41.0,205.0,40.0,47.0,235.0,45.0,147.0,735.0,137.0,True
717,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6668.970906,512.997762,512.997762,23269.854511256166,328,310,13,0,3.309418499993626,coverage_exhausted,user_exit,0,0,9,d2f7b4deb791672a9a96792cd6ea63d61664a100fe162f8dcf74e0eac30e06b2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4845.050996999999,1407.7496879999997,0.0,0.0,416.1702210000005,35.0,4220.43811,324.6490853846154,6668.970906,1452.2467009999991,147.81830099999934,87,7,21,311,2990.0509969999994,1555.0,300.0,103.0,515.0,99.0,61.0,305.0,61.0,147.0,735.0,140.0,True
718,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6975.092276,536.5455596923077,536.5455596923077,26450.46135770966,273,255,13,0,2.534468800004106,coverage_exhausted,user_exit,0,0,9,b5d6d420cef4eb17e733c3a2f71c09c8a5fd55d1243c44050ce9bd77e989a7c6,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4837.2983509999995,889.2187980000004,0.0,0.0,1248.575127,11.0,4342.633758,334.0487506153846,6975.092276,2138.8836889999993,1544.290086,59,42,21,262,3280.298351,1310.0,247.0,67.0,335.0,63.0,48.0,240.0,44.0,147.0,735.0,140.0,True
719,fresh1000,practice-gen-v1,B,FULL_CLEAR,,12,12,6648.436998,554.0364165,554.0364165,25082.184969852453,265,247,12,0,2.593883800000185,coverage_exhausted,user_exit,0,0,6,86e95067161311de7e9cbaffe745f1962cf29a4db1bef9e6caacdad59bb9dbd2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4868.761881999999,958.261935,0.0,0.0,821.4131810000008,5.0,5272.688617,439.3907180833333,6648.436998,1214.2664759999998,1172.2664759999998,47,40,21,252,3370.7618819999993,1260.0,238.0,32.0,160.0,32.0,52.0,260.0,50.0,168.0,840.0,156.0,True
720,fresh1000,practice-gen-v1,B,FULL_CLEAR,,11,11,6580.937613,598.2670557272727,598.2670557272727,22504.688049614942,341,320,11,0,2.747358099994017,coverage_exhausted,user_exit,0,0,11,acf917ede7fd735110d21a9157013d441f3ec053f0a9573b96ecccc4a1a6d39d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4979.096033000001,1110.3055310000002,0.0,0.0,491.53604900000005,23.0,6104.947103,554.9951911818182,6459.33936,133.07350099999985,0,14,0,21,325,3042.096033,1625.0,312.0,41.0,205.0,31.0,95.0,475.0,93.0,189.0,945.0,188.0,True
721,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,6988.630572,698.8630572,698.8630572,25913.15283514975,296,276,10,0,2.0824405000021216,coverage_exhausted,user_exit,0,0,5,d1ef3b8bfbd8e80e06f9ba62c53690ccb720346f1cb6731a16b25cdfaf665e17,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5419.077346,1103.170285,0.0,0.0,466.38294100000064,71.0,6149.42296,614.9422959999999,6988.630572,676.8854449999999,370.8064370000002,29,10,21,286,3719.077345999999,1430.0,270.0,21.0,105.0,20.0,55.0,275.0,55.0,210.0,1050.0,195.0,True
722,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,7337.870128,733.7870128,733.7870128,26279.35062006562,343,317,10,0,3.0002442999975756,coverage_exhausted,user_exit,0,3,10,cbd40c73538f9f397b91fde79ce1e05e624ed6ac1699ca4286957bca78eb7ed7,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5197.803079000001,1529.3678869999997,157.74266499999987,0.0,452.9564969999992,17.0,6262.883021,626.2883021,6586.962029,324.0790080000006,0,22,0,21,325,3263.803079000001,1625.0,309.0,39.0,195.0,37.0,76.0,380.0,74.0,210.0,1050.0,198.0,True
723,fresh1000,practice-gen-v1,B,FULL_CLEAR,,15,15,7083.955615,472.2637076666667,472.2637076666667,26934.77806348335,274,252,15,0,3.51276469998993,coverage_exhausted,user_exit,0,0,14,a2e06ae801135c30ac50df061f28fd98be4475aadc4fa5ab7070a8d957ce34d1,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4836.39589,1717.9912840000009,0.0,0.0,529.5684409999998,35.0,5043.341348,336.2227565333333,7083.955615,1376.2775069999989,656.102508,40,15,21,252,3337.3958899999993,1260.0,239.0,49.0,245.0,46.0,98.0,490.0,94.0,105.0,525.0,99.0,True
