absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
168.0,840.0,162.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,324,3,12,1535.0,307,21,292.0,3177.598446000001,28260.625667493252,user_exit,,0,0,all_directional,7002.086558,59.0,511,48.0,240.0,45.0,421.1864249166667,5054.237099,636.0104280833333,636.0104280833333,0,0,72,1527.3736990000007,0,FULL_CLEAR,3.0786314999999718,cb97ca4350d6e6269f4c81d6007cfd11475ac0ca1d6020300fc99f5a8f9b422f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1562.888294000001,715.1792319999985,349.459165,5004.598446,0.0,300,12,core,91.0,455.0,85.0,B,7632.125137
147.0,735.0,136.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,290,0,9,1375.0,275,21,262.0,3013.783542000001,25448.42117219051,user_exit,,0,0,mixed,6876.684237,11.0,512,60.0,300.0,59.0,446.30350253846154,5801.945533,528.9757105384616,528.9757105384616,21,709.7663330000005,36,986.0549410000003,0,FULL_CLEAR,2.8692652000000294,fa7af55cc55b389e4c4093b85a8241ce4c1c8531ccf81afa3de7f81a3cf4afe9,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1666.2410570000015,559.6596379999978,0.0,4650.783542000001,0.0,272,13,core,68.0,340.0,67.0,B,6876.684237
210.0,1050.0,197.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,344,1,6,1665.0,333,21,316.0,3355.3085229999997,23706.072782286916,user_exit,,0,0,mixed,6348.731749,11.0,513,68.0,340.0,64.0,607.8652741,6078.652741,683.4214562,683.4214562,0,0,13,270.0790079999997,0,FULL_CLEAR,2.8338982000000215,d1a47a6e518976bbbeffa7c32afeec6e3e026903214b9ada0cd3387ddeab5c17,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,614.6282019999987,597.8864430000012,285.3913940000002,5336.308523000001,0.0,323,10,core,55.0,275.0,55.0,B,6834.214562
64.0,320.0,64.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,231,0,2,1065.0,213,16,204.0,2144.038394,23440.810484898204,user_exit,,0,0,mixed,5268.323849,5.0,514,44.0,220.0,44.0,329.2702405625,5268.323849,383.7601311875,383.7601311875,0,0,0,0,0,FULL_CLEAR,3.245190799999989,89eb4881043207625bc171215c6eed2b1ea2b532d5c35bbd841358ba97e098d7,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1952.2641150000009,774.8595899999991,0.0,3413.038394,0.0,217,16,core,105.0,525.0,96.0,B,6140.162099
189.0,945.0,182.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,297,0,4,1410.0,282,21,268.0,3215.747558,23924.351680821717,user_exit,,0,0,mixed,6600.870339,41.0,515,45.0,225.0,45.0,453.524026,4988.764286,600.0791217272728,600.0791217272728,27,723.4371979999996,58,1306.980337,0,FULL_CLEAR,2.752379899999994,083e1da9e7287628117ab925da16822aa234cbee038898b9c6bb61c5cd136b2d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1085.5025480000002,621.6202330000002,0.0,4893.747557999999,0.0,276,11,core,48.0,240.0,41.0,B,6600.870339
126.0,630.0,118.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,261,0,5,1225.0,245,21,233.0,2979.1017699999993,24360.391230444056,user_exit,,0,0,mixed,6492.078248,11.0,516,22.0,110.0,21.0,371.307139,5198.299946,463.7198748571428,463.7198748571428,24,931.906516,35,1149.8268159999998,0,FULL_CLEAR,2.7757928000000334,768729bb2b816a54a829e6ca98f6fd87e11049cf2c1738c5c2e902e0b0c11b14,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1618.6920920000007,436.28438599999987,0.0,4437.101769999999,0.0,245,14,core,97.0,485.0,94.0,B,6492.078248
105.0,525.0,95.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,246,0,7,1180.0,236,21,220.0,3227.6610310000005,24268.560119301615,user_exit,,0,0,mixed,6228.573573,11.0,517,48.0,240.0,46.0,399.632971,5994.494565,425.7141350666667,425.7141350666667,0,0,7,234.0790079999997,0,FULL_CLEAR,2.5332131000000118,7e8ae5e3473ce185af972f266875f2437bb868953bc5acbbb6ec41047a60e4b3,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,641.8444640000002,1116.2065309999998,0.0,4627.661031000001,0.0,227,15,core,83.0,415.0,79.0,B,6385.712026
126.0,630.0,119.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,246,0,1,1180.0,236,21,222.0,2930.4142570000013,22258.975977715632,user_exit,,0,0,mixed,5982.795199,11.0,518,67.0,335.0,61.0,266.0633143571429,3724.886401,427.3425142142857,427.3425142142857,42,1446.59919,66,1732.300022,0,FULL_CLEAR,2.628563299999996,a9379bc7389dd1fe3c5408b092082d3f6aa50343767506d324ea572137f775ab,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,978.5781429999987,671.8027990000005,0.0,4332.414257000001,0.0,231,14,core,43.0,215.0,42.0,B,5982.795199
147.0,735.0,142.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,280,0,2,1355.0,271,21,257.0,3113.8373130000023,24425.024843946812,user_exit,,0,0,mixed,6612.004972,11.0,519,35.0,175.0,35.0,453.1169283076923,5890.520068,508.6157670769231,508.6157670769231,7,313.94900400000006,20,584.0280120000007,0,FULL_CLEAR,2.18606520000003,a5c1964495d6c98b574d7d7c0115adc3d5ead68dfb0d52a32c1ac85c17a1950b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,876.3424039999991,1009.8252549999984,0.0,4725.837313000002,0.0,262,13,core,89.0,445.0,80.0,B,6612.004972
105.0,525.0,101.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,292,0,15,1395.0,279,21,266.0,3537.8689699999986,26316.501972354017,user_exit,,0,0,all_directional,6748.559785,53.0,520,65.0,325.0,61.0,338.4976358,5077.464537,471.6200264,471.6200264,0,0,50,1298.3675679999997,0,FULL_CLEAR,3.0186438000000066,e3ca4da9735ead46186aa8bcd6a34d4c805d9982419c00fd575e1cf2c569d6fc,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1151.4254040000017,724.0060219999993,0.0,5198.868969999999,0.0,276,15,core,109.0,545.0,104.0,B,7074.300396
189.0,945.0,183.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,303,0,6,1440.0,288,21,274.0,3136.6583660000006,23995.677170565556,user_exit,,0,0,mixed,6190.098939,5.0,521,39.0,195.0,38.0,491.27672863636366,5404.044015,604.557767,604.557767,0,0,31,718.6783009999999,0,FULL_CLEAR,2.5005414000000314,fa2283018cd46b93523c37b0bd855882770bf122aa9ec0333cc2f1d881a6f9ba,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1468.9480869999988,330.5289840000003,0.0,4850.658366000001,0.0,281,11,core,60.0,300.0,53.0,B,6650.135437
210.0,1050.0,198.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,285,0,6,1355.0,271,21,255.0,3324.0053689999986,23497.260456634875,user_exit,,0,0,mixed,6436.452096,53.0,522,28.0,140.0,24.0,272.1135328,2721.135328,643.6452096,643.6452096,90,2220.2372939999996,143,3109.8977399999994,0,FULL_CLEAR,2.2145226000000093,9863e5905c61cd99d8183efc7940160f4e63479a3e6aef8989b20ea648ad3ff6,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,914.6488360000001,587.7978910000011,0.0,4934.005368999999,0.0,262,10,core,33.0,165.0,33.0,B,6436.452096
189.0,945.0,176.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,272,0,7,1300.0,260,21,244.0,3087.4092229999997,22136.771427718333,user_exit,,0,0,mixed,6094.354291,17.0,523,49.0,245.0,48.0,200.1700912727273,2201.871004,554.0322082727272,554.0322082727272,54,1337.7525299999998,146,3314.9232509999997,0,FULL_CLEAR,2.372886199999982,d9fb75c78e3b11b14e240af64d0b8984b8364c0f51c1176ea4e63ad431d7863d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,847.850635,615.094433,0.0,4631.409223,0.0,252,11,core,22.0,110.0,20.0,B,6094.354291
105.0,525.0,97.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,253,1,15,1140.0,228,21,213.0,3451.534815,28922.408088704073,user_exit,,0,0,all_directional,6630.024037,5.0,524,52.0,260.0,47.0,385.8886036,5788.329054,489.9654414,489.9654414,0,0,21,655.4602480000003,0,FULL_CLEAR,3.4885988999999995,572f4bab3f55fc2b08e11a6d225084fbb84cfe480792616639b01b56a173473e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1809.700768,710.0222899999997,25.22374800000034,4804.534815,0.0,225,15,core,71.0,355.0,69.0,B,7349.481621
126.0,630.0,113.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,274,0,9,1300.0,260,21,245.0,3298.7291189999996,25557.868534230587,user_exit,,0,0,mixed,6705.633432,5.0,525,86.0,430.0,85.0,302.84922535714287,4239.889155,486.2552649285714,486.2552649285714,0,0,73,2148.5883049999993,0,FULL_CLEAR,2.7700475000000324,4624437e63518ba41d70a9f910c3adf8c6bdc288c082961c763fc3781a9f8fe7,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1442.6716329999997,521.1729570000007,0.0,4843.7291190000005,0.0,256,14,core,48.0,240.0,47.0,B,6807.573709
210.0,1050.0,195.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,304,0,3,1455.0,291,21,276.0,3349.411089,23752.920554720327,user_exit,,0,0,mixed,6603.58411,89.0,526,11.0,55.0,11.0,585.3239226,5853.239226,660.3584109999999,660.3584109999999,10,300.8731309999994,24,576.952139,0,FULL_CLEAR,2.0380055999999627,43e3d0a3477bee916695dabad4dd4eff80316a4cf4bf9a02909ae5dc87633938,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1163.3853099999994,359.7877110000001,0.0,5080.411089,0.0,283,10,core,70.0,350.0,70.0,B,6603.58411
72.0,360.0,72.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,259,0,15,1195.0,239,18,230.0,2825.8176769999995,27443.315673044606,user_exit,,0,0,mixed,6148.131802,5.0,527,52.0,260.0,50.0,384.258237625,6148.131802,444.103946,444.103946,0,0,0,0,0,FULL_CLEAR,3.2372429000000125,01831ce09773fe9bf6639929babc7bcd5462455e4e5c59b6656158fa2230929a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2178.7051800000004,676.1402790000001,0.0,4250.817676999999,0.0,242,16,core,115.0,575.0,108.0,B,7105.663136
210.0,1050.0,195.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,284,0,4,1360.0,272,21,256.0,3038.225345,22095.364257343048,user_exit,,0,0,mixed,6151.072856,5.0,528,22.0,110.0,22.0,273.34184719999996,2733.418472,615.1072856,615.1072856,100,2450.384134,130,2894.289879,0,FULL_CLEAR,1.857479699999999,93bb3192cf5cf75030dfa3e792563f41586669ce6410055ef2e1dd0104f0982d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,871.5995669999995,625.2479440000004,0.0,4654.225345,0.0,262,10,core,40.0,200.0,39.0,B,6151.072856
68.0,340.0,67.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,224,1,4,1030.0,206,18,197.0,2294.282128,21408.801413057292,user_exit,,0,0,mixed,5277.063201,5.0,529,71.0,355.0,69.0,329.8164500625,5277.063201,355.547517875,355.547517875,0,0,0,0,0,FULL_CLEAR,3.2932729999999992,560cae8a0d536a5c9b35196aa9ed2f184f375742963e5667911d5b7625d0f0cd,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1346.0746569999997,705.8928639999998,115.51063700000032,3521.282128,0.0,207,16,core,67.0,335.0,61.0,B,5688.760286
168.0,840.0,153.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,302,0,9,1470.0,294,21,278.0,3239.9167359999997,24346.172293404903,user_exit,,0,0,mixed,6293.591262,17.0,530,68.0,340.0,67.0,371.87324691666663,4462.478963,560.3528720833333,560.3528720833333,0,0,62,1335.4486930000003,0,FULL_CLEAR,2.5035608000000025,10cb6e3d5a4ad5ede6054b09655753e29789542a99f8fd845119d316c329876b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,930.8461669999998,805.4715620000001,0.0,4987.916735999999,0.0,285,12,core,58.0,290.0,58.0,B,6724.234465
147.0,735.0,140.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,294,2,5,1345.0,269,21,258.0,3202.003404,27427.045513720997,user_exit,,0,0,mixed,7289.409104,77.0,531,56.0,280.0,52.0,474.64476900000005,6170.381997,560.7237772307692,560.7237772307692,7,309.5339819999999,27,712.6225979999999,0,FULL_CLEAR,3.5416167999999857,8d6f6c74fb484dfff2c7a1a6618a4625359b41d20e1734ddc4f126475749dc44,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1613.0716939999993,721.0888480000006,150.24515800000063,4805.003404,0.0,269,13,core,66.0,330.0,66.0,B,7289.409104
168.0,840.0,154.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,281,0,12,1315.0,263,21,248.0,3553.5209219999997,25935.03884252945,user_exit,,0,0,all_directional,6910.007771,5.0,532,37.0,185.0,37.0,457.26743858333333,5487.209263,575.8339809166666,575.8339809166666,32,1011.2602199999992,46,1287.3392279999998,0,FULL_CLEAR,2.6709240000000136,bda23937c2d370b412607c96083c8433ad0d30eae348dc6c4d1591fe13465e3f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1257.9002329999996,535.5866160000006,0.0,5116.520922,0.0,258,12,core,58.0,290.0,57.0,B,6910.007771
126.0,630.0,123.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,289,0,14,1320.0,264,21,251.0,2993.3165359999994,25447.43190223321,user_exit,,0,0,all_directional,6291.44457,5.0,533,64.0,320.0,61.0,448.10318357142853,6273.44457,490.60617007142855,490.60617007142855,0,0,3,18.0,0,FULL_CLEAR,3.5941520000000082,6786620eb2544578ed15fa8e90b15a30efbe2bcc68b6fee9cd9e53c101625dfc,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2057.4436140000007,246.7262310000002,0.0,4564.316535999999,0.0,264,14,core,74.0,370.0,67.0,B,6868.486381
210.0,1050.0,199.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,336,0,8,1610.0,322,21,308.0,3356.9145560000006,23689.289965427015,user_exit,,0,0,mixed,6783.857996,17.0,534,50.0,250.0,47.0,455.3409941,4553.409941,678.3857995999999,678.3857995999999,10,185.74479100000008,85,1838.2202550000002,0,FULL_CLEAR,2.564338200000009,8bc8d3d26f9b37680f1e5c0b86bb445e2b301a20404f8a139042a3c4782b0794,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1113.2578,395.6856399999991,0.0,5274.914556000001,0.0,316,10,core,62.0,310.0,62.0,B,6783.857996
126.0,630.0,115.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,284,0,1,1365.0,273,21,259.0,3153.028284000001,22185.428703402664,user_exit,,0,0,mixed,6194.085745,5.0,535,76.0,380.0,74.0,331.44176335714286,4640.184687,442.4346960714286,442.4346960714286,30,1113.1873290000003,43,1205.8952660000004,0,FULL_CLEAR,2.8347658999999794,1e75dd7cf3332edb46d21ee43564a22a68a009156996cdbdef89f8e5edc69fa2,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,893.5876309999999,523.4698299999999,0.0,4777.028284000001,0.0,267,14,core,71.0,355.0,70.0,B,6194.085745
210.0,1050.0,197.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,322,2,10,1525.0,305,21,292.0,3615.948727000001,28376.01902124254,user_exit,,0,0,all_directional,6962.376064,389.8,536,10.0,50.0,10.0,668.0297056,6680.297056,763.6203806000001,763.6203806000001,0,0,15,282.0790079999997,0,FULL_CLEAR,2.5891970999999785,fb574d03ce78aa4d6aadfac40da6dbbb44a98d1f6f444209e87b62ebbb27b491,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1098.9318469999992,845.6625449999997,258.6606870000005,5432.948727000002,0.0,301,10,core,85.0,425.0,85.0,B,7636.203806
28.0,140.0,28.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,129,0,3,555.0,111,8,107.0,839.5398440000004,17954.480706290702,user_exit,,0,0,mixed,2970.792883,11.0,537,49.0,245.0,46.0,185.6745551875,2970.792883,277.2435089375,277.2435089375,0,0,0,0,0,FULL_CLEAR,3.0672556999999756,c8720ced75b606a401c821fb09f0dc452f06f863f73354258250aec65715371c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2246.9379849999996,687.4183140000002,0.0,1501.5398440000004,0.0,120,16,core,34.0,170.0,33.0,B,4435.896143
210.0,1050.0,206.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,320,0,7,1540.0,308,21,296.0,3411.152086000001,24135.610321721815,user_exit,,0,0,mixed,6780.122065,11.0,538,37.0,185.0,32.0,458.0973629,4580.973629,678.0122064999999,678.0122064999999,30,708.0646219999999,69,1758.4643260000003,0,FULL_CLEAR,2.258821599999976,271532fecfc79bc89723072b0e026479a1552806ae475d96123270b67aeae710,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1139.0756810000005,393.89429799999834,0.0,5247.152086000001,0.0,303,10,core,61.0,305.0,58.0,B,6780.122065
126.0,630.0,122.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,264,0,13,1275.0,255,21,243.0,3728.228381,25840.06057932229,user_exit,,0,0,mixed,6677.962429,35.0,539,41.0,205.0,40.0,358.71272799999997,5021.978192,486.215151,486.215151,0,0,40,1367.2561670000005,0,FULL_CLEAR,1.9797098000000233,89625e50df841680e27f1eae30d77cfc27c3b75b920b8f2a649b306da807455e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,787.8410430000006,772.9426899999994,0.0,5246.228381,0.0,249,14,core,88.0,440.0,81.0,B,6807.012114
105.0,525.0,95.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,238,0,7,1120.0,224,21,209.0,2987.1872839999996,23663.373488547135,user_exit,,0,0,mixed,6216.674698,5.0,540,89.0,445.0,85.0,142.2893694,2134.340541,414.44497986666664,414.44497986666664,5,106.33409200000006,125,3221.2929059999997,0,FULL_CLEAR,2.8814151000000265,ecf9f26e2b43d556e2b0f2cb50bc2ec19ca1a3232bd097757fd8e115a68c813b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1155.9921140000008,744.4952999999995,0.0,4316.187284,0.0,219,15,core,30.0,150.0,29.0,B,6216.674698
168.0,840.0,155.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,259,0,8,1225.0,245,21,231.0,3340.258313,24022.136840755375,user_exit,,0,0,mixed,6400.427373,17.0,541,45.0,225.0,44.0,344.22872641666663,4130.744717,533.3689477500001,533.3689477500001,56,1653.1674600000006,67,1942.7201649999997,0,FULL_CLEAR,2.2586200000000076,77df0d8d8ad9e16d04d7c7bc6e03b3d60668d66d561c4a62865a7ef0f0c6239d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1133.5750130000004,470.5940470000003,0.0,4796.258312999999,0.0,241,12,core,32.0,160.0,32.0,B,6400.427373
28.0,140.0,27.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,134,0,3,560.0,112,7,109.0,941.5442800000001,16723.735482879372,user_exit,,0,0,mixed,2475.767502,23.0,542,49.0,245.0,48.0,154.735468875,2475.767502,263.67169325,263.67169325,0,0,0,0,0,FULL_CLEAR,3.3140434000000027,83e0aad6c3a5d9a031fe17fa9cecb58b9d461320bfb5c431f9b1ff57ee06cc6b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2112.3891039999994,495.81370800000013,0.0,1610.54428,0.0,124,16,core,35.0,175.0,34.0,B,4218.747092
70.0,350.0,69.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,243,2,11,1090.0,218,18,208.0,2526.7631729999994,27387.091684487787,user_exit,,0,0,mixed,5826.771323,17.0,543,50.0,250.0,44.0,364.1732076875,5826.771323,437.088646125,437.088646125,0,0,0,0,0,FULL_CLEAR,3.6132363000000396,eecd82a458041c361eba8cb2260ec41df27565408bbcfc6c2fd9f6918baf2aac,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2171.542692000001,785.3600939999995,211.75237900000047,3824.763173,0.0,221,16,core,98.0,490.0,95.0,B,6993.418338
105.0,525.0,99.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,274,0,14,1290.0,258,21,246.0,3100.419474000001,25939.291037425104,user_exit,,0,0,mixed,6667.656854,5.0,544,67.0,335.0,66.0,428.50518973333334,6427.577846,459.25721393333333,459.25721393333333,0,0,8,240.0790079999997,0,FULL_CLEAR,3.0345168999999714,d4f739bd3b6b45518b7c08f7d027a4a365a8ba6953d4bdfdb16e8917fa5c5ed5,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1415.9269599999998,836.5117749999993,0.0,4636.419474000001,0.0,256,15,core,86.0,430.0,81.0,B,6888.858209
210.0,1050.0,204.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,317,0,6,1540.0,308,21,293.0,3198.7045270000012,24376.028781546294,user_exit,,0,0,mixed,6158.155189,11.0,545,54.0,270.0,45.0,458.20818929999996,4582.081893,680.920576,680.920576,0,0,68,1469.0862780000007,0,FULL_CLEAR,2.0799107999999933,0a8aca1e1f7bd05c5671dc706e61e99e9a25cdc1c28c4bc6555e12a579ec4c16,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1533.0479049999988,244.45332799999983,0.0,5031.704527000002,0.0,299,10,core,44.0,220.0,44.0,B,6809.20576
210.0,1050.0,194.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,276,0,2,1330.0,266,21,248.0,3303.479662,21807.394400420693,user_exit,,0,0,mixed,6047.478884,17.0,546,30.0,150.0,29.0,332.3587043,3323.587043,604.7478884,604.7478884,90,2297.511482,111,2503.692774,0,FULL_CLEAR,2.0356806000000347,2570511ecac9133ada45201a41f1d8129efcfd9e11c0437d91147758762779ba,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,703.3767730000006,462.6224489999994,0.0,4881.479662,0.0,256,10,core,26.0,130.0,25.0,B,6047.478884
