cohort,method,id,N,baseline_s,candidate_s,delta_s,improvement_pct,distance_delta_m,measure_delta,post_known16_s,baseline_post_known16_s,trace_path
regression,D,117,11,652.8976837272727,652.8976837272727,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0117.json.gz
regression,D,118,11,721.738486909091,721.738486909091,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0118.json.gz
regression,D,119,14,537.5500477142857,537.5500477142857,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0119.json.gz
regression,D,120,12,616.7913509166666,616.7913509166666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0120.json.gz
regression,D,121,15,455.5164205333333,455.5164205333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0121.json.gz
regression,D,122,16,305.0885694375,323.2106185,18.122049062500025,-5.939930524408754,1399.7639240110802,2,2560.079044,2270.1262589999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0122.json.gz
regression,D,123,12,566.47186275,566.47186275,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0123.json.gz
regression,D,124,15,450.4435102,450.4435102,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0124.json.gz
regression,D,125,13,540.5561654615384,540.5561654615384,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0125.json.gz
regression,D,126,13,665.360514,665.360514,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0126.json.gz
regression,D,127,15,504.48315513333336,504.48315513333336,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0127.json.gz
regression,D,128,15,495.7820435333333,495.7820435333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0128.json.gz
regression,D,129,10,730.2163864,730.2163864,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0129.json.gz
regression,D,130,11,622.1251264545455,622.1251264545455,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0130.json.gz
regression,D,131,11,650.9801389090909,650.9801389090909,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0131.json.gz
regression,D,132,11,561.8822355454545,561.8822355454545,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0132.json.gz
regression,D,133,11,710.979692,710.979692,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0133.json.gz
regression,D,134,14,511.0225805,511.0225805,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0134.json.gz
regression,D,135,11,662.789505,662.789505,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0135.json.gz
regression,D,136,14,524.7589194999999,524.7589194999999,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0136.json.gz
regression,D,137,13,491.2930833076923,491.2930833076923,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0137.json.gz
regression,D,138,14,529.182671,529.182671,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0138.json.gz
regression,D,139,15,459.87937619999997,459.87937619999997,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0139.json.gz
regression,D,140,14,515.176234,515.176234,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0140.json.gz
regression,D,141,14,518.4661416428572,518.4661416428572,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0141.json.gz
regression,D,142,16,356.974840875,366.2533568125,9.278515937500003,-2.5992072479833483,767.2812731085869,-1,1343.2531929999996,1194.7969379999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0142.json.gz
regression,D,143,12,551.7411668333333,551.7411668333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0143.json.gz
regression,D,144,14,475.2153309285714,475.2153309285714,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0144.json.gz
regression,D,145,13,533.9410806153846,533.9410806153846,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0145.json.gz
regression,D,146,13,542.4054374615384,542.4054374615384,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0146.json.gz
regression,D,147,12,544.73612025,544.73612025,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0147.json.gz
regression,D,148,15,475.00814353333334,475.00814353333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0148.json.gz
regression,D,149,13,567.5505886153846,567.5505886153846,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0149.json.gz
regression,D,150,15,485.51659993333334,485.51659993333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0150.json.gz
regression,D,151,10,716.8785261,716.8785261,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0151.json.gz
regression,D,152,13,583.2640930769231,583.2640930769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0152.json.gz
regression,D,153,11,625.9470341818183,625.9470341818183,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0153.json.gz
regression,D,154,13,527.8923789230769,527.8923789230769,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0154.json.gz
regression,D,155,16,291.6671763125,305.897130625,14.229954312500013,-4.878832953507817,1138.3963564944752,0,1394.905746,1167.2264769999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0155.json.gz
regression,D,156,14,609.4623153571429,609.4623153571429,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0156.json.gz
regression,D,157,12,560.3212221666666,560.3212221666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0157.json.gz
regression,D,158,13,579.2139123846154,579.2139123846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0158.json.gz
regression,D,159,15,466.18856113333334,466.18856113333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0159.json.gz
regression,D,160,11,649.8879845454545,649.8879845454545,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0160.json.gz
regression,D,161,16,324.5661706875,324.5661706875,0.0,0.0,0.0,0,1045.1040940000003,1045.1040940000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0161.json.gz
regression,D,162,11,688.0461902727274,688.0461902727274,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0162.json.gz
regression,D,163,11,646.3982390909091,646.3982390909091,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0163.json.gz
regression,D,164,11,628.0632361818182,628.0632361818182,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0164.json.gz
regression,D,165,15,460.2156445333333,460.2156445333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0165.json.gz
regression,D,166,10,752.9230660999999,752.9230660999999,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0166.json.gz
regression,D,167,12,576.68909625,576.68909625,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0167.json.gz
regression,D,168,11,666.8636416363636,666.8636416363636,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0168.json.gz
regression,D,169,13,515.4243834615385,515.4243834615385,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0169.json.gz
regression,D,170,15,449.999474,449.999474,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0170.json.gz
regression,D,171,10,690.0646735,690.0646735,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0171.json.gz
regression,D,172,11,642.0170721818182,642.0170721818182,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0172.json.gz
regression,D,173,14,485.53279307142856,485.53279307142856,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0173.json.gz
regression,D,174,15,457.6893310666666,457.6893310666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0174.json.gz
regression,D,175,14,470.6459977857143,470.6459977857143,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0175.json.gz
regression,D,176,15,440.7836173333333,440.7836173333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0176.json.gz
regression,D,177,10,725.9254345,725.9254345,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0177.json.gz
regression,D,178,11,599.0681061818182,599.0681061818182,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0178.json.gz
regression,D,179,10,685.4266729,685.4266729,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0179.json.gz
regression,D,180,10,785.6936686,785.6936686,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0180.json.gz
regression,D,181,13,547.2062735384615,547.2062735384615,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0181.json.gz
regression,D,182,13,493.94005069230764,493.94005069230764,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0182.json.gz
regression,D,183,13,526.7990781538462,526.7990781538462,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0183.json.gz
regression,D,184,10,782.3875586,782.3875586,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0184.json.gz
regression,D,185,15,502.7291428,502.7291428,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0185.json.gz
regression,D,186,14,508.7174140714286,508.7174140714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0186.json.gz
regression,D,187,14,482.7091782142857,482.7091782142857,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0187.json.gz
regression,D,188,10,705.1405784,705.1405784,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0188.json.gz
regression,D,189,10,789.5666117,789.5666117,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0189.json.gz
regression,D,190,12,591.317764,591.317764,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0190.json.gz
regression,D,191,16,503.831059125,503.831059125,0.0,0.0,0.0,0,1298.5773230000004,1298.5773230000004,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0191.json.gz
regression,D,192,12,574.0341251666667,574.0341251666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0192.json.gz
regression,D,193,14,549.0843135714287,549.0843135714287,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0193.json.gz
regression,D,194,16,446.4610791875,446.4610791875,0.0,0.0,0.0,0,1001.3945709999998,1001.3945709999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0194.json.gz
regression,D,195,15,468.66291566666666,468.66291566666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0195.json.gz
regression,D,196,15,445.0007424666667,445.0007424666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0196.json.gz
regression,D,197,12,600.2902635833333,600.2902635833333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0197.json.gz
regression,D,198,11,669.6278874545454,669.6278874545454,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0198.json.gz
regression,D,199,13,528.1356135384615,528.1356135384615,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0199.json.gz
regression,D,200,12,563.3881703333333,563.3881703333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0200.json.gz
regression,D,201,16,369.792439625,385.004889125,15.212449499999991,-4.1137805617190715,1191.9959550685744,1,769.7660099999994,526.3668179999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0201.json.gz
regression,D,202,10,680.6261153,680.6261153,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0202.json.gz
regression,D,203,16,471.3909038125,484.2615276875,12.870623874999978,-2.7303504948664292,979.6499156267964,2,1357.268631,1151.3386490000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0203.json.gz
regression,D,204,14,589.1405479285714,589.1405479285714,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0204.json.gz
regression,D,205,11,622.1597656363637,622.1597656363637,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0205.json.gz
regression,D,206,13,507.0782632307692,507.0782632307692,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0206.json.gz
regression,D,207,12,588.8292436666667,588.8292436666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0207.json.gz
regression,D,208,12,595.8005890833333,595.8005890833333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0208.json.gz
regression,D,209,14,484.3181932142857,484.3181932142857,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0209.json.gz
regression,D,210,15,494.58232506666667,494.58232506666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0210.json.gz
regression,D,211,11,610.4927427272728,610.4927427272728,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0211.json.gz
regression,D,212,14,461.7852705,461.7852705,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0212.json.gz
regression,D,213,10,692.0954864,692.0954864,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0213.json.gz
regression,D,214,13,550.1016173076923,550.1016173076923,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0214.json.gz
regression,D,215,16,217.396742625,217.396742625,0.0,0.0,0.0,0,1572.225624,1572.225624,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0215.json.gz
regression,D,216,16,367.8066705625,367.8066705625,0.0,0.0,0.0,0,185.15799100000004,185.15799100000004,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0216.json.gz
regression,D,217,16,265.063508,265.063508,0.0,0.0,0.0,0,885.0433680000001,885.0433680000001,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0217.json.gz
regression,D,218,16,407.1288431875,408.3548940625,1.2260508749999985,-0.30114566813812527,98.08407170827559,0,975.9304280000006,956.3136140000006,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0218.json.gz
regression,D,219,15,438.7748112666667,438.7748112666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0219.json.gz
regression,D,220,10,724.1901783999999,724.1901783999999,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0220.json.gz
regression,D,221,12,578.9133155000001,578.9133155000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0221.json.gz
regression,D,222,10,765.6998436,765.6998436,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0222.json.gz
regression,D,223,11,577.1054104545454,577.1054104545454,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0223.json.gz
regression,D,224,15,492.3696978666667,492.3696978666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0224.json.gz
regression,D,225,12,593.7177194166667,593.7177194166667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0225.json.gz
regression,D,226,12,619.92044975,619.92044975,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0226.json.gz
regression,D,227,10,821.2203224000001,821.2203224000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0227.json.gz
regression,D,228,12,627.10915825,627.10915825,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0228.json.gz
regression,D,229,13,591.0038093846154,591.0038093846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0229.json.gz
regression,D,230,13,584.4521336153846,584.4521336153846,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0230.json.gz
regression,D,231,10,725.688405,725.688405,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0231.json.gz
regression,D,232,13,590.4248,590.4248,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0232.json.gz
regression,D,233,13,583.7692716923077,583.7692716923077,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0233.json.gz
regression,D,234,11,611.6654680909091,611.6654680909091,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0234.json.gz
regression,D,235,16,402.645242625,402.645242625,0.0,0.0,0.0,0,461.0997099999995,461.0997099999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0235.json.gz
regression,D,236,15,450.6219522,450.6219522,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0236.json.gz
regression,D,237,15,452.3854770666667,452.3854770666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0237.json.gz
regression,D,238,16,316.139193125,315.937163125,-0.20203000000003613,0.06390539496321512,-16.16239160997793,0,571.1887719999995,574.4212520000001,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0238.json.gz
regression,D,239,12,600.73679025,600.73679025,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0239.json.gz
regression,D,240,13,585.7679097692308,585.7679097692308,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0240.json.gz
regression,D,241,13,518.9792991538462,518.9792991538462,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0241.json.gz
regression,D,242,15,453.26207346666666,453.26207346666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0242.json.gz
regression,D,243,15,477.24818880000004,477.24818880000004,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0243.json.gz
regression,D,244,11,716.479669909091,716.479669909091,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0244.json.gz
regression,D,245,12,598.6127642499999,598.6127642499999,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0245.json.gz
regression,D,246,16,367.7652643125,371.9803936875,4.215129375000004,-1.1461466821451438,362.2103546348808,-1,434.4014280000001,366.95935800000007,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0246.json.gz
regression,D,247,14,524.05742,524.05742,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0247.json.gz
regression,D,248,14,529.6278420714286,529.6278420714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0248.json.gz
regression,D,249,11,687.607762909091,687.607762909091,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0249.json.gz
regression,D,250,10,750.1438957,750.1438957,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0250.json.gz
regression,D,251,10,776.5916841999999,776.5916841999999,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0251.json.gz
regression,D,252,10,645.9994146,645.9994146,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0252.json.gz
regression,D,253,16,401.051899125,401.051899125,0.0,0.0,0.0,0,259.4555479999999,259.4555479999999,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0253.json.gz
regression,D,254,15,480.44544613333335,480.44544613333335,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0254.json.gz
regression,D,255,13,542.3447781538462,542.3447781538462,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0255.json.gz
regression,D,256,15,504.77955033333336,504.77955033333336,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0256.json.gz
regression,D,257,16,356.9770211875,360.2452835625,3.268262375000006,-0.9155385868053978,311.46099529535786,-2,677.1842299999998,624.8920319999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0257.json.gz
regression,D,258,10,688.8822241,688.8822241,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0258.json.gz
regression,D,259,16,426.102620625,411.5618445,-14.54077612499998,3.412505678484634,-1138.2620954201775,-1,1083.5401360000005,1316.1925540000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0259.json.gz
regression,D,260,10,734.9112291,734.9112291,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0260.json.gz
regression,D,261,16,486.4742508125,486.4742508125,0.0,0.0,0.0,0,1186.7100539999992,1186.7100539999992,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0261.json.gz
regression,D,262,16,514.23045675,514.23045675,0.0,0.0,0.0,0,182.14224400000057,182.14224400000057,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0262.json.gz
regression,D,263,13,524.3140400769231,524.3140400769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0263.json.gz
regression,D,264,15,489.9009708666666,489.9009708666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0264.json.gz
regression,D,265,15,544.0066792666667,544.0066792666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0265.json.gz
regression,D,266,14,523.8326965714285,523.8326965714285,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0266.json.gz
regression,D,267,13,597.8768264615385,597.8768264615385,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0267.json.gz
regression,D,268,12,594.7352501666667,594.7352501666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0268.json.gz
regression,D,269,12,598.2380421666667,598.2380421666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0269.json.gz
regression,D,270,15,462.04215473333335,462.04215473333335,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0270.json.gz
regression,D,271,10,700.7105386000001,700.7105386000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0271.json.gz
regression,D,272,16,447.646176625,460.3907961875,12.744619562499963,-2.847029691750569,1019.5695653948678,0,542.1089789999996,338.1950660000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0272.json.gz
regression,D,273,10,799.5332796,799.5332796,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0273.json.gz
regression,D,274,11,616.4132012727273,616.4132012727273,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0274.json.gz
regression,D,275,12,584.8506109166666,584.8506109166666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0275.json.gz
