id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,known16_reached,known16_enabled,known16_time_s,known16_cleared,known16_unresolved,post_known16_s,conservative_set_checks,research_hash,official_calls,formal_test_count,route_compute_ms_p95,decision_compute_ms_p95,support_visits,route_refresh_count
318,regression,sha256_new_design,D,FULL_CLEAR,,11,11,7068.257581,642.568871,642.568871,24446.287922623167,359,329,11,0,1.4075210000009974,coverage_exhausted,user_exit,0,0,10,e2eca2b9236fd798d19a7c839186f032c22b4998885b738ea99a8cf11b5fc48d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5191.330164,1137.8869020000006,0.0,0.0,739.0405149999985,77.0,4598.16547,418.0150427272727,6911.03304,2138.9455370000005,0.0,100,0,25,342,3158.3301640000004,1710.0,323.0,40.0,200.0,39.0,77.0,385.0,69.0,225.0,1125.0,215.0,True,False,True,,,,,79,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.777505001489772,1.4253800036385655,0,52
319,regression,sha256_new_design,D,FULL_CLEAR,,16,16,5122.247901,320.1404938125,320.1404938125,19201.239527035515,203,187,16,0,2.017464500007918,public_max_cleared,user_exit,0,1,2,7ff0ae762cb9285756d913944eb190128d093f46b383da228592762f7b689347,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,2480.497947,1111.1930080000002,553.0507579999994,0.0,977.5061880000003,11.0,3992.116102,249.507256375,3992.116102,0.0,0.0,0,0,13,184,1385.4979469999998,920.0,175.0,49.0,245.0,45.0,84.0,420.0,80.0,51.0,255.0,50.0,True,True,True,3992.116102,11.0,5.0,1130.1317989999998,99,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.305210006481502,91.22830000706017,1,35
320,regression,sha256_new_design,D,FULL_CLEAR,,16,16,4898.491243,306.1557026875,306.1557026875,20357.456228014882,126,117,16,0,2.446865000005346,public_max_cleared,user_exit,0,1,3,0dcbe3e3338b42a46575675daef2b0f034f38de5fda3e9b39ec63a82189ab428,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,1322.5906060000002,2762.4594420000003,151.7422160000001,0.0,661.6989789999997,5.0,2664.613597,166.5383498125,2664.613597,0.0,0.0,0,0,7,106,689.5906060000003,530.0,103.0,31.0,155.0,29.0,49.0,245.0,48.0,26.0,130.0,26.0,True,True,True,2664.613597,9.0,7.0,2233.8776460000004,83,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.260340005857868,111.9635549999657,2,25
321,regression,sha256_new_design,D,FULL_CLEAR,,14,14,7577.742262,541.2673044285714,541.2673044285714,28933.711338885434,291,266,14,0,1.5303469999926165,coverage_exhausted,user_exit,0,1,12,5272c07631a4b89e5fe8fb19e63bf8e2fe8f8034bb9c881d63b700e4086ce50b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4956.928835999999,1598.7185180000006,146.42135599999983,0.0,875.6735520000008,17.0,6736.02603,481.1447164285714,7577.742262,414.5220849999996,408.5220849999996,7,6,25,270,3352.9288359999982,1350.0,254.0,43.0,215.0,43.0,77.0,385.0,77.0,150.0,750.0,134.0,True,False,True,,,,,92,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,5.816980010422407,1.5686199913034207,0,59
322,regression,sha256_new_design,D,FULL_CLEAR,,15,15,8782.067021,585.4711347333334,585.4711347333334,33350.335121327465,342,315,19,4,1.9476923999900464,coverage_exhausted,user_exit,1,5,15,7c5e1f2fd0241a8ab1ff0d37729dbf273eeee43b21ea2c6d15b3f4bc53d9093f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5506.657612000001,1371.4362299999998,987.0955650000005,66.67982400000074,850.1977899999987,17.0,7143.048502,476.20323346666663,7708.326078,379.6214090000003,0.0,19,0,25,320,3603.657612000001,1600.0,303.0,58.0,290.0,58.0,137.0,685.0,136.0,125.0,625.0,109.0,True,False,True,,,,,114,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.273890005395513,1.2445800006389607,0,52
323,regression,sha256_new_design,D,FULL_CLEAR,,15,15,7279.893306,485.3262204,485.3262204,27034.466529263835,304,278,15,0,1.6618779000127688,coverage_exhausted,user_exit,0,3,14,d2d07ea749d7a4c87bdb401c3bf54f9b791e8a4d4eb1c6abe3cc71b87065d918,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4994.994580999999,1460.2905730000007,223.41402299999982,0.0,601.1941290000004,35.0,6639.803245,442.65354966666666,7279.893306,537.7530079999997,217.7708649999995,20,5,25,284,3308.994580999999,1420.0,266.0,33.0,165.0,33.0,126.0,630.0,125.0,125.0,625.0,108.0,True,False,True,,,,,83,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.736739996355025,1.5428000042447811,0,57
324,regression,sha256_new_design,D,FULL_CLEAR,,11,11,7093.072298,644.8247543636363,644.8247543636363,24585.36151595648,357,336,11,0,1.339390099994489,coverage_exhausted,user_exit,0,0,4,52a1582e60ba78e376acdbe853ec6437ad6766e874b6192c11c023a7a9e3fbb0,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5186.056463999999,1382.737556,0.0,0.0,524.2782780000009,23.0,4976.733142,452.43028563636364,6733.398815,1422.6647459999995,0.0,78,0,25,343,3144.0564639999993,1715.0,327.0,63.0,315.0,57.0,55.0,275.0,54.0,225.0,1125.0,216.0,True,False,True,,,,,98,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.513104998564813,1.358999998774379,0,48
325,regression,sha256_new_design,D,FULL_CLEAR,,14,14,7194.930715,513.9236225000001,513.9236225000001,26599.653587150024,305,280,14,0,1.5784587000089232,coverage_exhausted,user_exit,0,3,3,08d52f8cc15c8652c0457ae4e20ccec18b9b24d4a224c883d8b1abb8ca5b6345,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4632.244949000001,1373.7362940000005,521.1913690000001,0.0,667.7581029999994,5.0,6059.851061,432.84650435714286,6648.516393,588.6653319999996,0.0,27,0,25,288,2922.2449490000004,1440.0,270.0,44.0,220.0,42.0,94.0,470.0,83.0,150.0,750.0,145.0,True,False,True,,,,,89,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.460655005590523,1.7398399941157547,0,52
326,regression,sha256_new_design,D,FULL_CLEAR,,15,15,7131.387425,475.4258283333333,475.4258283333333,27201.937134124655,273,251,15,0,1.1945322999963537,coverage_exhausted,user_exit,0,5,11,0adf88846120c4240cf2313cb93a4c7e9f285cec6385edb4c4cdc6f3da8715ba,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4877.856117999999,1029.9326290000001,445.5188129999997,0.0,778.079865000001,5.0,4786.18327,319.0788846666667,7131.387425,1688.1469389999993,1166.6939599999996,55,25,25,258,3346.8561179999992,1290.0,241.0,69.0,345.0,68.0,64.0,320.0,60.0,125.0,625.0,113.0,True,False,True,,,,,114,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.751389999088127,1.7564549983944744,0,50
327,regression,sha256_new_design,D,FULL_CLEAR,,14,14,7135.887439,509.70624564285714,509.70624564285714,26779.437195396615,289,265,14,0,1.5599585000018124,coverage_exhausted,user_exit,0,1,4,efd5af566a3b3b608fe1ce5774e828aa8fe415d55551083730e8af96b03fadfa,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5173.021006,1241.881653999999,87.12624300000061,0.0,633.858536000001,23.0,4313.380839,308.0986313571429,7135.887439,2430.5563189999993,2068.574176,70,48,25,271,3564.0210059999995,1355.0,254.0,57.0,285.0,55.0,64.0,320.0,63.0,150.0,750.0,136.0,True,False,True,,,,,102,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.291480002459139,1.8035100001725368,0,55
328,regression,sha256_new_design,D,FULL_CLEAR,,11,11,6818.413599,619.8557817272728,619.8557817272728,24877.06798876217,302,278,11,0,1.1627294999925653,coverage_exhausted,user_exit,0,2,2,dae8127e8b9cce5e355777c5791f95f1d60ccff2fd30c9700cbfeadcfae38d0d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5084.883085,873.1034599999997,77.22322800000006,0.0,783.203826,29.0,2069.437017,188.13063790909092,6818.413599,3865.5642530000005,1013.1144690000001,200,45,25,288,3375.8830850000004,1440.0,269.0,41.0,205.0,41.0,22.0,110.0,22.0,225.0,1125.0,206.0,True,False,True,,,,,77,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.463414996571373,2.1097549986734516,0,48
329,regression,sha256_new_design,D,FULL_CLEAR,,12,12,7440.560097,620.04667475,620.04667475,26412.80050002593,354,328,12,0,1.67421579999791,coverage_exhausted,user_exit,0,5,11,a03b5ea5dd9c6e9daf9d067e754fbec7e6dd3a0ca6d2d8e2cdb27cc09a572537,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5024.952807,1515.2964390000002,460.64511300000004,0.0,439.66573800000003,65.0,6058.501838,504.8751531666667,7440.560097,1227.0136439999997,946.3304549999993,54,40,25,332,3047.9528069999997,1660.0,317.0,70.0,350.0,69.0,62.0,310.0,62.0,200.0,1000.0,186.0,True,False,True,,,,,116,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,4.580825006996742,2.0339849943411523,0,54
330,regression,sha256_new_design,D,FULL_CLEAR,,13,13,6731.773886,517.8287604615384,517.8287604615384,24228.869433263182,308,281,13,0,1.6122810999950161,coverage_exhausted,user_exit,0,0,4,d73619ab669cc96d4cff15aaa4223b6611422415b10fda2114890a19a98525ae,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5051.618091,1330.2110690000004,0.0,0.0,349.9447260000002,29.0,2509.442433,193.0340333076923,6731.773886,3478.5580129999994,1113.834919,168,35,25,287,3346.6180909999994,1435.0,270.0,81.0,405.0,69.0,31.0,155.0,31.0,175.0,875.0,170.0,True,False,True,,,,,128,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.839910000097,2.0928599973558444,0,59
331,regression,sha256_new_design,D,FULL_CLEAR,,16,16,4754.875862,297.179741375,297.179741375,18299.379307748946,172,155,16,0,2.2360495000029914,public_max_cleared,user_exit,0,2,9,47268fe83004a9f9f5adbf8bfc0431a18ce3152d84c88788ccf3be5b949dd6f1,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,1862.733588,1577.8899919999994,464.44743199999994,0.0,849.8048500000004,29.0,3475.005921,217.1878700625,3475.005921,0.0,0.0,0,0,11,148,981.733588,740.0,141.0,28.0,140.0,25.0,80.0,400.0,79.0,40.0,200.0,37.0,True,True,True,3475.005921,11.0,5.0,1279.869941,84,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.03535000688862,122.40157999622168,1,39
332,regression,sha256_new_design,D,FULL_CLEAR,,16,16,6914.422391,432.1513994375,432.1513994375,25747.11195451915,285,260,16,0,2.1034592000069097,public_max_cleared,user_exit,0,0,11,62ef230578ab9353295e83c0dc804e5247f289a175ceb57a2a910df0db9a689f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,3934.465051,1842.529989,0.0,0.0,1137.4273510000003,29.0,5731.530345,358.2206465625,5731.530345,0.0,0.0,0,0,20,260,2385.465051,1300.0,249.0,82.0,410.0,80.0,98.0,490.0,96.0,80.0,400.0,73.0,True,True,True,5731.530345,13.0,3.0,1182.892046,139,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.774390003032745,58.72119999548886,1,54
333,regression,sha256_new_design,D,FULL_CLEAR,,12,12,7827.900838,652.3250698333333,652.3250698333333,28284.504190035343,356,331,12,0,1.5561784000019543,coverage_exhausted,user_exit,0,1,9,25926bb006b76df138d8596d19289cfa6745e567b69adc26d6c6a25ab391223e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5541.909212999999,1740.2191390000012,76.75545300000022,0.0,469.01703299999895,23.0,5404.480841,450.37340341666663,7827.900838,2057.011438999999,1677.7316809999993,76,56,25,335,3546.9092129999995,1675.0,320.0,36.0,180.0,35.0,99.0,495.0,94.0,200.0,1000.0,191.0,True,False,True,,,,,81,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,5.9264199953759045,1.2287400051718578,0,57
334,regression,sha256_new_design,D,FULL_CLEAR,,11,11,6370.124053,579.1021866363636,579.1021866363636,22450.620274579684,308,285,11,0,1.1041800000093644,coverage_exhausted,user_exit,0,0,4,0c6c8b890a997bd47d4ffc65c789e01f937b8642e6a445e53494e376d05a5135,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4915.679358,1044.651242,0.0,0.0,409.793452999999,11.0,4517.329996,410.6663632727273,6370.124053,1727.1853579999997,734.537883,92,36,25,296,3158.6793580000003,1480.0,277.0,32.0,160.0,31.0,39.0,195.0,34.0,225.0,1125.0,212.0,True,False,True,,,,,65,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,5.511800000385844,1.7739499991876053,0,47
335,regression,sha256_new_design,D,FULL_CLEAR,,16,16,7444.174124,465.26088275,465.26088275,28305.87062556055,288,263,16,0,2.1928530000004685,public_max_cleared,user_exit,0,3,15,7422b7d88383d43ba142e781c7e65c9558f7499790cc163f44514ea99a17c2d9,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4393.584408000001,1786.3500309999995,515.5084889999989,0.0,748.7311960000013,11.0,6415.148178,400.946761125,6415.148178,0.0,0.0,0,0,22,263,2829.5844080000006,1315.0,249.0,53.0,265.0,50.0,126.0,630.0,117.0,84.0,420.0,82.0,True,True,True,6415.148178,12.0,4.0,1029.0259459999997,110,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.527929992444112,57.35050999937811,1,52
336,regression,sha256_new_design,D,FULL_CLEAR,,13,13,7347.317413,565.1782625384615,565.1782625384615,26226.58708700265,344,317,13,0,1.5589306999900145,coverage_exhausted,user_exit,0,6,13,cd99119be822427a39e47316e324da49429f50501042e5972ffa0256adf7febf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5226.976675000001,1389.0979589999997,341.4622449999997,0.0,389.7805340000001,41.0,6427.001402,494.3847232307692,7347.317413,784.5193300000001,693.5371869999999,23,14,25,322,3312.9766750000003,1610.0,304.0,48.0,240.0,48.0,99.0,495.0,96.0,175.0,875.0,160.0,True,False,True,,,,,96,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.015560001833361,1.767165009368909,0,54
337,regression,sha256_new_design,D,FULL_CLEAR,,12,12,6365.218919,530.4349099166667,530.4349099166667,22201.094594052953,314,295,12,0,1.0405101999931503,coverage_exhausted,user_exit,0,0,1,174074aa663c276f5fb2719943737411577d2bb4e34fd7109e5962a4d6cca3e6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4965.858231,874.6119440000003,0.0,0.0,524.7487439999993,11.0,3830.095559,319.1746299166667,6365.218919,2021.2022490000004,858.4575809999997,115,40,25,303,3166.858231,1515.0,284.0,66.0,330.0,57.0,37.0,185.0,36.0,200.0,1000.0,191.0,True,False,True,,,,,101,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.2701949987967955,1.916425001400057,0,48
338,regression,sha256_new_design,D,FULL_CLEAR,,13,13,7497.857954,576.7583041538462,576.7583041538462,26744.289769338677,352,324,13,0,1.5958467999880668,coverage_exhausted,user_exit,0,2,10,4c8df99db80b2594171469b80dcdec6d7186d137d671a9d7846610ac020c21e8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5282.594813000001,1525.8628909999989,146.86661300000014,0.0,542.5336370000003,29.0,7094.024939,545.6942260769231,7118.024939,24.0,0.0,4,0,25,329,3325.5948130000006,1645.0,312.0,66.0,330.0,65.0,88.0,440.0,86.0,175.0,875.0,161.0,True,False,True,,,,,115,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.755420003901234,1.6841899981955062,0,55
339,regression,sha256_new_design,D,FULL_CLEAR,,13,13,6823.524714,524.8865164615385,524.8865164615385,23652.623574284447,342,318,13,0,1.4831438999972306,coverage_exhausted,user_exit,0,0,5,42f911a2c600152fb6f463c4240f6cd35312389971a1524459a4a560be41be3e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5178.400446999999,1365.223988,0.0,0.0,279.9002790000011,11.0,4707.273026,362.09792507692305,6823.524714,1835.0694969999995,570.6786469999997,71,21,25,324,3251.400446999999,1620.0,307.0,62.0,310.0,52.0,87.0,435.0,83.0,175.0,875.0,172.0,True,False,True,,,,,106,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.5976749980764,1.7731500047375448,0,56
340,regression,sha256_new_design,D,FULL_CLEAR,,12,12,6495.024999,541.25208325,541.25208325,23675.125006074242,287,265,12,0,0.865720899993903,coverage_exhausted,user_exit,0,0,4,0777170ed13dd040046df82c5d642619a7892429f93d703bb869c046f68d3881,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4915.389649,863.6728660000006,0.0,0.0,715.9624839999999,5.0,4284.185471,357.01545591666667,6495.024999,1839.4086580000003,1593.3431010000004,87,64,25,279,3262.3896489999997,1395.0,258.0,46.0,230.0,46.0,33.0,165.0,32.0,200.0,1000.0,180.0,True,False,True,,,,,78,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.933860010234638,2.43466000247281,0,45
341,regression,sha256_new_design,D,FULL_CLEAR,,11,11,6424.952185,584.0865622727273,584.0865622727273,23044.760939892974,298,271,11,0,1.3772937000030652,coverage_exhausted,user_exit,0,2,2,fb0ff0af8ac67afb13d5c7b3c3ee9b345cd5cc5a25b54fb85bc96cb677c4afeb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4835.280866000001,1164.0738449999997,52.400515999999925,0.0,373.19695799999965,17.0,2944.747668,267.70433345454546,6424.952185,3110.1732490000004,2849.0833430000002,147,135,25,282,3162.280866000001,1410.0,263.0,35.0,175.0,32.0,22.0,110.0,22.0,225.0,1125.0,209.0,True,False,True,,,,,73,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.917140000470678,1.9163150027452502,0,50
342,regression,sha256_new_design,D,FULL_CLEAR,,15,15,7538.566323,502.5710882,502.5710882,28122.831621648762,310,289,15,0,1.3557588999974541,coverage_exhausted,user_exit,0,0,10,5de887e7367ca894ec30e9d7e4e576ae175899c95ddd78a558824a4f120c936a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5222.593198,1090.1124580000012,0.0,0.0,1225.8606669999995,5.0,4808.396865,320.55979099999996,7538.566323,1909.172853,724.7902439999998,53,10,25,298,3453.5931979999996,1490.0,279.0,71.0,355.0,70.0,102.0,510.0,99.0,125.0,625.0,110.0,True,False,True,,,,,113,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,5.439905002276638,2.1731049993832126,0,52
343,regression,sha256_new_design,D,FULL_CLEAR,,13,13,6915.441213,531.9570163846154,531.9570163846154,23717.206072261222,355,332,13,0,1.9383993999945233,coverage_exhausted,user_exit,0,0,10,070ac14b111d58cfd95cd8d926ea880134f9df8b6e31d082798974df3882fec5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5132.478341,1073.8067830000002,0.0,0.0,709.1560890000004,83.0,5086.198598,391.246046,6915.441213,1439.269797,379.4526599999999,60,7,25,339,3114.4783409999995,1695.0,323.0,57.0,285.0,51.0,107.0,535.0,100.0,175.0,875.0,172.0,True,False,True,,,,,99,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.513184996350901,2.138974997797049,0,54
344,regression,sha256_new_design,D,FULL_CLEAR,,11,11,7128.949877,648.0863524545455,648.0863524545455,24539.74940300008,365,341,11,0,1.9495773000089685,coverage_exhausted,user_exit,0,0,3,5e7025cd2f9df49bacd1d52430aaf058950fdf3cab183b623d6435d21086fefd,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5505.104303,1221.0927309999997,0.0,0.0,402.7528430000002,35.0,6322.52404,574.7749127272727,7128.949877,636.8998549999997,332.21666600000026,36,18,25,349,3429.104303,1745.0,331.0,53.0,265.0,51.0,71.0,355.0,70.0,225.0,1125.0,210.0,True,False,True,,,,,91,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.168560004240133,2.2070050006732345,0,52
345,regression,sha256_new_design,D,FULL_CLEAR,,13,13,6214.948782,478.07298323076924,478.07298323076924,22019.743917620402,294,276,13,0,1.2461845999932848,coverage_exhausted,user_exit,0,1,7,d13de45e5cd68f25a8334f00a3464d52fc01ce80be757bc9a35b66c1185af639,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4420.521575,751.1892260000003,207.60228200000074,0.0,835.6356989999998,11.0,3693.220807,284.0939082307692,6214.948782,1800.8084999999992,615.2176690000006,110,28,25,286,2722.5215749999998,1430.0,268.0,72.0,360.0,63.0,39.0,195.0,38.0,175.0,875.0,167.0,True,False,True,,,,,105,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.989259998314086,3.55153500349843,0,44
346,regression,sha256_new_design,D,FULL_CLEAR,,13,13,6875.744472,528.903420923077,528.903420923077,24733.722367493316,314,294,13,0,1.452373499996611,coverage_exhausted,user_exit,0,0,12,e2652f821327c123c46988cad893c9ad10654849f92667596677d38cce0978ed,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4674.510682,1328.5772929999996,0.0,0.0,872.6564970000009,23.0,5070.385643,390.0296648461538,6875.744472,1234.4646680000005,150.6741120000006,60,7,25,304,2868.510682,1520.0,286.0,67.0,335.0,66.0,62.0,310.0,55.0,175.0,875.0,165.0,True,False,True,,,,,103,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.512954997830091,2.36223999527283,0,48
347,regression,sha256_new_design,D,FULL_CLEAR,,14,14,8767.468816,626.2477725714286,626.2477725714286,30362.344089310656,364,337,170,156,2.358650599999237,coverage_exhausted,user_exit,1,8,11,4139129b29fafccaa886c2afbd3ec42a726970ae26a1c17374084a24471f413b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5350.249441000001,944.8865149999995,586.2730940000001,1248.9609549999996,637.0988110000004,5.0,8322.026733,594.4304809285715,8587.026733,265.0,0.0,12,0,25,345,3298.249441000001,1725.0,327.0,92.0,460.0,92.0,103.0,515.0,94.0,150.0,750.0,141.0,True,False,True,,,,,295,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.293049993109889,2.888920001714723,0,47
