problem,group,case,key,total,directional,score,time,distance,move,measure,switch,clear,measures,negatives,negative_fraction,clear_attempts,failed_clears,last_seen,last_clear,after_discovery,after_clear,fallback,movement_residual_max_s,stage_discovery,stage_active_localization,stage_diagnostic,stage_optical_fallback,stage_certified_clear,normalized_score
4,reference,52,q4_reference_52,14,14,547.4432462142858,7664.205447,29306.027240091153,5861.205447,1465.0,268.0,70.0,293,251,0.856655290102389,14,0,5750.572335,7664.205447,1913.6331120000004,0.0,0,4.772112234263659e-07,5026.844152,1287.2397080000012,315.52269400000023,0.0,1034.5988929999996,0.9956903022536351
4,reference,53,q4_reference_53,13,5,520.6009,6767.8117,25194.058512414595,5038.8117,1410.0,254.0,65.0,282,240,0.851063829787234,13,0,3989.421511,5715.281128,1725.8596169999996,1052.5305720000006,0,4.721436113186428e-07,4758.725504,1158.6285450000007,406.4623980000006,0.0,443.9952529999995,0.9468694171662387
4,reference,54,q4_reference_54,11,9,672.9226101818182,7402.148712,26430.743556399015,5286.148712,1740.0,321.0,55.0,348,313,0.8994252873563219,11,0,6678.618224,7027.078981,348.46075699999983,375.0697310000005,0,4.958804993293597e-07,5310.372255,1073.3720600000004,473.69559800000036,0.0,544.7087989999994,1.223912290011105
4,reference,55,q4_reference_55,12,7,562.7015455,6752.418546,23872.09273579318,4774.418546,1615.0,303.0,60.0,323,282,0.8730650154798761,12,0,4462.689553,5898.53325,1435.8436970000002,853.8852959999995,0,4.954630554721007e-07,5279.673784,939.7111859999998,0.0,0.0,533.0335760000004,1.0234421116562162
4,reference,56,q4_reference_56,15,7,451.91215266666666,6778.68229,24148.41146422564,4829.68229,1575.0,299.0,75.0,315,271,0.8603174603174604,15,0,5930.519799,6171.548544,241.02874500000053,607.1337459999995,0,4.993902624761404e-07,4418.929407999999,1684.3875930000013,0.0,0.0,675.365288999999,0.8219382575132447
4,reference,57,q4_reference_57,12,7,557.7450345,6692.940414,24079.702076470327,4815.940414,1535.0,282.0,60.0,307,269,0.8762214983713354,12,0,3185.919013,5715.235871,2529.3168579999997,977.7045429999998,0,4.781264806297258e-07,5068.995209000001,1181.6757119999997,0.0,0.0,442.2694929999991,1.0144272046866971
4,reference,58,q4_reference_58,10,7,774.6203467,7746.203467,27356.017343318155,5471.203467,1875.0,350.0,50.0,375,339,0.904,10,0,3818.440011,5297.790927,1479.3509159999999,2448.4125400000003,0,4.849938477491378e-07,5844.010171,1339.0604059999987,310.406258,0.0,252.72663200000125,1.408880230911892
4,reference,59,q4_reference_59,14,1,489.7949798571429,6857.129718,25045.64859954364,5009.129718,1500.0,278.0,70.0,300,258,0.86,14,0,5267.611716,6652.849766,1385.23805,204.27995199999987,0,4.797120425337198e-07,5183.082033000001,966.815049,0.0,0.0,707.2326359999998,0.8908395800089522
4,reference,60,q4_reference_60,15,5,446.6665354666667,6699.998032,23959.99016767085,4791.998032,1550.0,283.0,75.0,310,261,0.8419354838709677,15,0,4082.381498,5673.469246,1591.0877479999995,1026.5287860000008,0,4.6600192593615475e-07,4511.263752000001,1036.549911,152.64293200000066,0.0,999.5414369999983,0.8123975239093628
4,reference,61,q4_reference_61,15,8,498.29636653333336,7474.445498,28562.22749576017,5712.445498,1425.0,262.0,75.0,285,238,0.8350877192982457,15,0,4934.01038,5853.878902,919.8685220000007,1620.5665959999997,0,4.984549661912752e-07,5197.0786339999995,1569.7280470000007,174.31641600000057,0.0,533.3224009999996,0.9063019102646035
4,reference,62,q4_reference_62,13,2,516.3963337692308,6713.152339,23765.761701743537,4753.152339,1595.0,300.0,65.0,319,276,0.8652037617554859,13,0,5543.286363,6004.33488,461.0485170000002,708.8174589999999,0,4.953578454092167e-07,4826.072899000001,1098.903044999999,33.819304999999986,0.0,754.35709,0.9392221480655412
4,reference,63,q4_reference_63,12,4,583.8879041666667,7006.65485,24903.274249616436,4980.65485,1655.0,311.0,60.0,331,292,0.8821752265861027,12,0,3540.679635,5916.848039,2376.1684040000005,1089.8068109999995,0,4.910740756258747e-07,4988.322345,1247.962477,191.39157299999988,0.0,578.9784550000007,1.0619758811571558
4,reference,64,q4_reference_64,11,5,645.1851217272728,7097.036339,24470.181716589534,4894.036339,1810.0,338.0,55.0,362,327,0.9033149171270718,11,0,6052.647145,6521.317824,468.67067899999984,575.7185150000005,0,4.4501038587441144e-07,5213.352197000001,1022.755755,92.991626,0.0,767.9367609999994,1.1734633193569806
4,reference,65,q4_reference_65,11,9,760.016654909091,8360.183204,29650.916030454322,5930.183204000001,2000.0,375.0,55.0,400,366,0.915,11,0,6094.667146,8360.183204,2265.516058000001,0.0,0,4.979646064384724e-07,5940.979044,1325.8344909999996,0.0,0.0,1093.369669000001,1.3823190222498758
4,reference,66,q4_reference_66,12,10,561.2775723333333,6735.330868,24311.654349672746,4862.330868,1535.0,278.0,60.0,307,267,0.8697068403908795,12,0,4884.075035,5384.70154,500.6265050000002,1350.629328,0,4.980667469567379e-07,5015.026655999999,1446.1964690000004,0.0,0.0,274.1077429999999,1.0208521878923849
4,reference,67,q4_reference_67,14,1,435.3782582857143,6095.295616,22446.478075921506,4489.295616,1300.0,236.0,70.0,260,212,0.8153846153846154,14,0,3035.747863,5473.085143,2437.33728,622.2104730000001,0,4.964840236709733e-07,4533.142602,1134.6900329999992,0.0,0.0,427.4629810000012,0.7918663945257229
4,reference,68,q4_reference_68,10,6,734.4130173,7344.130173,26150.650874293213,5230.130173,1740.0,324.0,50.0,348,315,0.9051724137931034,10,0,5535.942469,7344.130173,1808.187704,0.0,0,4.979584957709449e-07,5456.777175999999,952.8731610000007,328.88854600000013,0.0,605.5912899999996,1.3357511015638848
4,reference,69,q4_reference_69,13,13,557.1729518461539,7243.248374,24651.24185989599,4930.248374,1890.0,358.0,65.0,378,343,0.9074074074074074,13,0,6674.344291,7243.248374,568.9040829999994,0.0,0,4.6959324606632435e-07,5509.773957999999,808.3848750000006,121.18449400000009,0.0,803.9050470000001,1.0133867002061665
4,reference,70,q4_reference_70,10,5,728.3570311999999,7283.570312,24402.851580322076,4880.570312,1980.0,373.0,50.0,396,367,0.9267676767676768,10,0,4255.489252,5338.194009,1082.7047569999995,1945.376303,0,4.923416412339066e-07,5613.402958,844.9566159999991,264.0415119999998,0.0,561.1692260000005,1.3247364682259979
4,reference,71,q4_reference_71,11,5,646.626678,7112.893458,26029.467302137316,5205.893458,1560.0,292.0,55.0,312,280,0.8974358974358975,11,0,4885.453652,5489.519792,604.0661399999999,1623.3736659999995,0,4.71680472458047e-07,5388.393394,901.081356,0.0,0.0,823.4187080000003,1.1760852232910106
4,reference,72,q4_reference_72,11,1,626.1423421818182,6887.565764,22977.82883042916,4595.565764,1885.0,352.0,55.0,377,340,0.9018567639257294,11,0,5795.327883,6420.557663,625.2297799999997,467.00810100000035,0,4.516681757493757e-07,5201.860841000001,1039.9688230000006,0.0,0.0,645.7360999999983,1.1388282936214706
4,reference,73,q4_reference_73,14,12,566.6699177857142,7933.378849,29426.894278626773,5885.378849,1670.0,308.0,70.0,334,290,0.8682634730538922,14,0,6788.693177,7773.372931,984.6797539999998,160.00591799999984,0,4.937416235861747e-07,4653.246620999999,2048.2189439999997,568.059562,0.0,663.8537220000006,1.0306597909826887
4,reference,74,q4_reference_74,10,9,794.7510357,7947.510357,27882.551796253472,5576.510357,1955.0,366.0,50.0,391,362,0.9258312020460358,10,0,5279.491437,7947.510357,2668.0189200000004,0.0,0,4.975144989316505e-07,5697.748622,672.3518410000006,1046.5914569999995,0.0,530.8184369999999,1.4454939474087032
4,reference,75,q4_reference_75,16,15,451.94848275,7231.175724,27245.87863359662,5449.175724,1420.0,261.0,101.0,284,234,0.823943661971831,23,7,6013.686203,7231.175724,1217.4895209999995,0.0,1,4.930538040071042e-07,4129.311637000001,1083.6718860000005,1196.2551599999974,63.82525000000078,758.1117910000002,0.822004334703721
4,reference,76,q4_reference_76,11,4,668.3844432727273,7352.228876,25366.144390376347,5073.228876,1870.0,354.0,55.0,374,340,0.9090909090909091,11,0,4949.644625,5957.88341,1008.2387850000005,1394.3454659999998,0,4.964895197190344e-07,5935.508741,866.0598129999997,0.0,0.0,550.6603220000012,1.2156582676761185
4,reference,77,q4_reference_77,12,4,592.6479008333333,7111.77481,25668.874058160698,5133.77481,1615.0,303.0,60.0,323,287,0.8885448916408669,12,0,3946.417945,7111.77481,3165.3568649999997,0.0,0,4.852205677252641e-07,4921.344848999999,1030.673925,586.9856259999997,0.0,572.7704100000002,1.0779085715119838
4,reference,78,q4_reference_78,16,8,411.51739175,6584.278268,24901.3913181128,4980.278268,1290.0,225.0,89.0,258,210,0.813953488372093,19,3,5753.633995,6584.278268,830.6442729999999,0.0,1,4.949505694185063e-07,3668.223553000002,1212.8011489999992,1022.8361,32.700098000000025,647.7173679999988,0.7484682275426209
4,reference,79,q4_reference_79,14,2,469.0374921428571,6566.52489,23037.624450594292,4607.52489,1590.0,299.0,70.0,318,272,0.8553459119496856,14,0,4109.957036,6426.654041,2316.697005,139.8708489999999,0,4.7605749387003016e-07,4433.412265,1162.5027649999997,0.0,0.0,970.6098600000005,0.853085841408306
4,reference,80,q4_reference_80,15,9,466.5592396,6998.388594,27431.94297738548,5486.388594,1215.0,222.0,75.0,243,198,0.8148148148148148,15,0,4360.222637,5106.123358,745.900721,1892.2652360000002,0,4.851288508689322e-07,4704.888198000001,1195.2040109999996,315.5666369999999,0.0,782.7297480000002,0.8485783933020007
4,reference,81,q4_reference_81,14,4,502.1018067857143,7029.425295,26552.12647964276,5310.425295,1390.0,256.0,73.0,278,235,0.8453237410071942,15,1,5333.71116,7029.425295,1695.7141350000002,0.0,1,4.912442008730977e-07,4487.148248999999,762.885724,888.9876150000002,17.35504800000035,873.0486590000012,0.9132232486522875
4,reference,82,q4_reference_82,15,3,460.45224326666664,6906.783649,26503.918247241076,5300.783649,1295.0,236.0,75.0,259,215,0.8301158301158301,15,0,6011.580067,6906.783649,895.2035820000001,0.0,0,4.992593574115745e-07,4601.233386999999,1015.3551889999999,265.4136120000003,0.0,1024.7814610000005,0.8374709825027115
4,reference,83,q4_reference_83,13,11,513.3441758461538,6673.474286,23612.371438533308,4722.474286,1590.0,296.0,65.0,318,280,0.8805031446540881,13,0,5522.468499,6101.843326,579.3748270000006,571.6309599999995,0,4.943289182435251e-07,4793.204943999998,1342.7727250000012,0.0,0.0,537.4966170000004,0.9336708803022254
4,reference,84,q4_reference_84,14,8,531.066345,7434.92883,26569.644154845544,5313.92883,1710.0,323.0,88.0,342,300,0.8771929824561403,20,6,5519.604721,7434.92883,1915.3241090000001,0.0,1,4.84807415546129e-07,4865.355014999999,867.1637080000011,839.1847080000002,150.104601,713.1207979999995,0.9659039785885015
4,reference,85,q4_reference_85,12,5,527.4446931666666,6329.336318,23011.68158963007,4602.336318,1410.0,257.0,60.0,282,246,0.8723404255319149,12,0,2752.42718,3878.050783,1125.623603,2451.2855349999995,0,4.783773448480133e-07,4816.032161999999,862.1179680000002,0.0,0.0,651.1861880000006,0.9593169147539838
4,reference,86,q4_reference_86,14,5,527.8126697142858,7389.377376,27376.8868815218,5475.377376,1555.0,289.0,70.0,311,270,0.8681672025723473,14,0,7072.26749,7389.377376,317.1098860000002,0.0,0,4.897251963953408e-07,5197.041947,1501.2326340000006,142.039127,0.0,549.0636679999996,0.9599861908523828
4,reference,87,q4_reference_87,10,4,694.9675919,6949.675919,24533.37961505198,4906.675919,1680.0,313.0,50.0,336,306,0.9107142857142857,10,0,4525.061242,5790.368316,1265.3070740000003,1159.3076030000002,0,4.807132931716751e-07,5474.2927150000005,805.2074069999998,134.7775650000001,0.0,535.3982319999999,1.2640077239431924
4,reference,88,q4_reference_88,14,12,499.8269045714286,6997.576664,26197.88332329667,5239.576664,1430.0,258.0,70.0,286,245,0.8566433566433567,14,0,6333.06303,6997.576664,664.5136339999999,0.0,0,4.822399830572976e-07,4721.045605000001,970.879404,364.97823399999993,0.0,940.6734209999995,0.9090856543189876
4,reference,89,q4_reference_89,14,6,493.67310978571425,6911.423537,26167.117699145005,5233.423537,1360.0,248.0,70.0,272,231,0.8492647058823529,14,0,3441.165365,5967.856579,2526.6912140000004,943.5669579999994,0,4.96908782565697e-07,4741.452056999999,1140.1824880000008,338.53945699999986,0.0,691.2495350000006,0.897893126449539
4,reference,90,q4_reference_90,10,9,693.9767539000001,6939.767539,22453.837693359594,4490.767539,2020.0,379.0,50.0,404,373,0.9232673267326733,10,0,4890.943565,6330.256644,1439.3130790000005,609.5108950000003,0,4.7048531826021645e-07,5293.173392,951.0206940000008,241.92095100000097,0.0,453.652501999999,1.2622055868366946
4,reference,91,q4_reference_91,10,10,754.4576791000001,7544.576791,24947.883963582855,4989.576791,2110.0,395.0,50.0,422,391,0.9265402843601895,10,0,7116.975154,7346.886008,229.91085400000065,197.690783,0,4.980754191308279e-07,5853.319474,1070.351228999999,273.2226389999996,0.0,347.68344900000204,1.3722083517066725
4,reference,92,q4_reference_92,10,5,714.1394895000001,7141.394895,24526.974485999486,4905.394895,1840.0,346.0,50.0,368,340,0.9239130434782609,10,0,5626.837652,6972.90211,1346.0644579999998,168.49278500000037,0,4.846987451401219e-07,5421.305543,711.3052890000007,394.0450140000007,0.0,614.7390489999982,1.2988775897203795
4,reference,93,q4_reference_93,13,2,517.3581173846153,6725.655526,24353.277654172172,4870.655526,1505.0,285.0,65.0,301,258,0.8571428571428571,13,0,4514.538937,5297.230201,782.691264,1428.4253249999992,0,4.847568533250524e-07,4652.919655000001,1254.942606000001,258.27708800000005,0.0,559.5161769999983,0.940971441029382
4,reference,94,q4_reference_94,13,1,488.57034346153847,6351.414465,22932.072328944923,4586.414465,1435.0,265.0,65.0,287,250,0.8710801393728222,13,0,1973.007718,5961.418178,3988.41046,389.99628699999994,0,4.842916894176597e-07,4661.276826,900.7962350000003,0.0,0.0,789.3414039999991,0.8886122101558718
4,reference,95,q4_reference_95,13,4,516.166773,6710.168049,24070.840246863478,4814.168049,1545.0,286.0,65.0,309,270,0.8737864077669902,13,0,6284.005082,6528.048736,244.04365400000006,182.11931300000015,0,4.814700815813922e-07,5059.648784,1168.6530580000012,54.11811000000034,0.0,427.74809699999844,0.938804622717879
4,reference,96,q4_reference_96,16,4,346.3979374375,5542.366999,21181.835005096596,4236.366999,1030.0,196.0,80.0,206,159,0.7718446601941747,16,0,4528.637398,5542.366999,1013.729601,0.0,0,4.895280385497358e-07,3080.472682,1146.8422209999999,256.8777620000001,0.0,1058.174334,0.6300289014656579
4,reference,97,q4_reference_97,13,8,533.5141263076923,6935.683642,25883.418227839335,5176.683642,1430.0,264.0,65.0,286,247,0.8636363636363636,13,0,2672.920798,4937.339268,2264.4184699999996,1998.3443740000002,0,4.997254237082416e-07,5059.599424000001,1147.4828779999991,300.08421999999973,0.0,428.5171200000008,0.9703560055830094
4,reference,98,q4_reference_98,15,8,452.8064247333333,6792.096371,26030.481873999925,5206.096371,1280.0,231.0,75.0,256,211,0.82421875,15,0,5202.531884,5462.906879,260.3749950000001,1329.1894919999995,0,4.132837716497306e-07,4417.549445000001,1294.8127149999991,174.82205599999998,0.0,904.9121549999998,0.8235647604074054
4,reference,99,q4_reference_99,12,2,530.1066155833333,6361.279387,21991.39695503311,4398.279387,1605.0,298.0,60.0,321,284,0.8847352024922118,12,0,4534.686624,5388.085858,853.3992340000004,973.1935289999992,0,4.614703073002602e-07,4782.067795999999,493.09312600000004,0.0,0.0,1086.118465,0.9641584218032627
4,reference,100,q4_reference_100,13,9,538.0474412307692,6994.616736,25048.083692683467,5009.616736,1620.0,300.0,65.0,324,284,0.8765432098765432,13,0,5514.999232,6723.776453,1208.7772210000003,270.84028299999954,0,4.826054009754444e-07,4933.5138099999995,959.7125599999998,454.85706200000004,0.0,646.5333040000002,0.9786012031211712
4,reference,101,q4_reference_101,13,11,593.3923365384616,7714.100375,27995.50187755583,5599.100375,1730.0,320.0,65.0,346,307,0.8872832369942196,13,0,6735.337892,7714.100375,978.7624830000004,0.0,0,4.916675209187815e-07,5178.448384,1367.4337610000007,215.1024440000001,0.0,953.1157859999987,1.0792625518878005
4,reference,102,q4_reference_102,11,11,643.9455599090909,7083.401159,24122.005807792902,4824.401159,1855.0,349.0,55.0,371,334,0.9002695417789758,11,0,5177.218012,6890.818677,1713.600665,192.5824819999998,0,4.871790864058312e-07,5311.96229,745.0887889999992,596.0173819999998,0.0,430.33269800000073,1.1712088031309744
4,reference,103,q4_reference_103,16,7,359.064484625,5745.031754,22005.158765004195,4401.031754,1070.0,194.0,80.0,214,162,0.7570093457943925,16,0,4707.236089,5745.031754,1037.7956649999996,0.0,0,4.863274156718944e-07,2910.6759389999997,1488.0680599999998,486.28689699999904,0.0,860.0008580000009,0.6530668296615884
4,reference,104,q4_reference_104,13,2,563.6215512307692,7327.080166,27375.400832746484,5475.080166,1505.0,282.0,65.0,301,263,0.8737541528239202,13,0,5593.283268,6095.334763,502.0514949999997,1231.745403,0,4.4648160724136687e-07,5185.070534,1150.380232999999,204.92810599999984,0.0,786.7012930000008,1.0251154189633744
4,reference,105,q4_reference_105,13,5,527.7894273076923,6861.262555,24941.312778560598,4988.262555,1525.0,283.0,65.0,305,263,0.8622950819672132,13,0,5913.935648,6270.1155,356.1798520000002,591.1470550000004,0,4.7329346841706865e-07,5005.678427,1406.5301310000004,78.646522,0.0,370.40747499999986,0.959943917540937
4,reference,106,q4_reference_106,12,10,616.2020721666667,7394.424866,26137.12433420694,5227.424866,1775.0,332.0,60.0,355,321,0.9042253521126761,12,0,6119.020729,6372.145905,253.12517600000047,1022.278961,0,4.7214366816206166e-07,5438.502653,1076.9173890000006,99.71273100000008,0.0,779.292093,1.1207489209662915
4,reference,107,q4_reference_107,13,3,495.54663453846155,6442.106249,22400.531255538877,4480.106249,1600.0,297.0,65.0,320,275,0.859375,13,0,5155.095177,5918.400059,763.3048819999995,523.7061900000008,0,4.808000113598609e-07,4666.506009000001,856.7904689999992,0.0,0.0,918.8097710000008,0.9013006950701088
4,reference,108,q4_reference_108,11,5,661.8960099090909,7280.856109,25139.280547071554,5027.856109,1850.0,348.0,55.0,370,337,0.9108108108108108,11,0,5422.929655,6702.758535,1279.82888,578.0975740000003,0,4.943396447742998e-07,5455.227067999999,1424.5921330000015,108.30618099999992,0.0,292.7307269999992,1.2038570988395907
4,reference,109,q4_reference_109,13,10,566.1111193076923,7359.444551,26807.22275663483,5361.444551,1630.0,303.0,65.0,326,292,0.8957055214723927,13,0,6006.048959,7359.444551,1353.3955919999999,0.0,0,4.838105382987123e-07,5407.238368,743.8326559999988,268.5581149999998,0.0,939.8154120000007,1.0296434477739123
4,reference,110,q4_reference_110,16,9,392.521489875,6280.343838,24531.719185936425,4906.343838,1095.0,199.0,80.0,219,169,0.771689497716895,16,0,4580.147818,6280.343838,1700.1960199999994,0.0,0,4.935364081859461e-07,3110.300582,1464.500023,911.0094080000006,0.0,794.5338249999994,0.7139184629591784
4,reference,111,q4_reference_111,12,4,560.5447356666667,6726.536828,22667.684152391863,4533.536828,1795.0,338.0,60.0,359,321,0.8941504178272981,12,0,5832.181682,6326.467491,494.285809,400.0693369999999,0,4.888933720081923e-07,5113.317710000001,1330.4411190000005,0.0,0.0,282.77799899999866,1.019519303858868
4,reference,112,q4_reference_112,14,10,517.8109287857143,7249.353003,26416.765034355838,5283.353003,1600.0,296.0,70.0,320,274,0.85625,14,0,6584.096078,7011.479838,427.3837600000006,237.87316499999997,0,4.992885607180142e-07,5135.580161999999,1244.1777840000007,92.79029100000002,0.0,776.804766,0.9417950148408081
4,reference,113,q4_reference_113,15,10,465.60533419999996,6984.080013,26770.400062508656,5354.080013,1315.0,240.0,75.0,263,218,0.8288973384030418,15,0,6283.562809,6707.805883,424.243074,276.2741299999998,0,4.883393955879001e-07,4667.318898,1393.6169360000004,0.0,0.0,923.1441789999992,0.8468434292438713
4,reference,114,q4_reference_114,13,13,572.4390872307692,7441.708134,26008.540674814674,5201.708134,1835.0,340.0,65.0,367,323,0.8801089918256131,13,0,6114.351005,7441.708134,1327.357129,0.0,0,4.933910915383422e-07,5101.365000000001,1139.0663840000002,370.2640900000001,0.0,831.0126599999998,1.041152761912959
4,reference,115,q4_reference_115,10,5,721.1922522,7211.922522,25279.61262397155,5055.922522,1775.0,331.0,50.0,355,325,0.9154929577464789,10,0,6028.842919,7211.922522,1183.0796030000001,0.0,0,4.996540052815135e-07,5427.071319000001,749.8529990000002,532.9388339999996,0.0,502.05936999999994,1.3117051612961503
4,reference,116,q4_reference_116,12,4,596.4430269166667,7157.316323,26351.581629334458,5270.316323,1540.0,287.0,60.0,308,274,0.8896103896103896,12,0,4207.317005,5138.163535,930.8465299999998,2019.1527880000003,0,4.86284902123657e-07,5460.668953000001,896.0665619999997,217.00278600000001,0.0,583.5780219999997,1.0848111504790934
4,reference,117,q4_reference_117,11,3,652.8976837272727,7181.874521,25359.372620719314,5071.874521,1730.0,325.0,55.0,346,314,0.9075144508670521,11,0,4954.030818,7181.874521,2227.8437029999996,0.0,0,4.933354036396054e-07,5333.545792,939.7715910000003,0.0,0.0,908.5571379999997,1.1874909345335938
4,reference,118,q4_reference_118,11,10,721.738486909091,7939.123356,27615.61678896708,5523.123356,1990.0,371.0,55.0,398,361,0.907035175879397,11,0,6487.371843,7939.123356,1451.7515130000002,0.0,0,4.974635672283512e-07,5455.424154,1167.7235640000001,645.3724300000003,0.0,670.6032079999991,1.3126986535099228
4,reference,119,q4_reference_119,14,10,537.5500477142857,7525.700668,26838.503368143083,5367.700668,1760.0,328.0,70.0,352,296,0.8409090909090909,14,0,6449.930442,7055.535585,605.6051429999998,470.1650830000008,0,4.953535874818726e-07,5361.586618,1540.836025999999,0.0,0.0,623.278024000001,0.9776965433154448
4,reference,120,q4_reference_120,12,10,616.7913509166666,7401.496211,25487.48106302779,5097.496211,1895.0,349.0,60.0,379,334,0.8812664907651715,12,0,6830.069214,7401.496211,571.4269969999996,0.0,0,4.991907402995821e-07,5477.477546,1532.166482,0.0,0.0,391.8521829999995,1.1218207017230304
4,reference,121,q4_reference_121,15,13,455.5164205333333,6832.746308,24458.731551944864,4891.746308,1580.0,286.0,75.0,316,264,0.8354430379746836,15,0,6262.957139,6458.56483,195.60769100000016,374.1814779999995,0,4.504854018705373e-07,4632.536812,1707.7076100000004,156.44776299999967,0.0,336.054123,0.8284937033724847
4,reference,122,q4_reference_122,16,10,305.0885694375,4881.417111,19682.08553879286,3936.4171109999997,730.0,135.0,80.0,146,100,0.684931506849315,16,0,2611.290852,4881.417111,2270.1262589999997,0.0,0,4.971615794602258e-07,1621.4634939999996,1572.4000340000002,1039.9441109999998,0.0,647.6094720000001,0.55489538325302
4,reference,123,q4_reference_123,12,9,566.47186275,6797.662353,23638.311758131957,4727.662353,1695.0,315.0,60.0,339,305,0.8997050147492626,12,0,3443.171278,6287.366575,2844.195297,510.2957779999997,0,4.986187178701584e-07,5047.397296000001,1218.7223540000005,0.0,0.0,531.5427029999987,1.0302995682934204
4,reference,124,q4_reference_124,15,9,450.4435102,6756.652653,25043.263275007805,5008.652653,1415.0,258.0,75.0,283,233,0.823321554770318,15,0,3791.549971,6756.652653,2965.102682,0.0,0,4.941299494021223e-07,4287.728249000002,1057.8811540000004,351.9100609999996,0.0,1059.1331889999992,0.8192670891836504
4,reference,125,q4_reference_125,13,11,540.5561654615384,7027.230151,23976.150756717907,4795.230151,1825.0,342.0,65.0,365,320,0.8767123287671232,13,0,6581.923998,6902.462297,320.5382989999998,124.76785399999972,0,4.73147849788802e-07,4799.559506,1721.3088269999987,0.0,0.0,506.36181800000065,0.9831640731627314
4,reference,126,q4_reference_126,13,10,665.360514,8649.686682,32193.43341939166,6438.686682,1810.0,336.0,65.0,362,321,0.8867403314917127,13,0,6962.067403,8649.686682,1687.6192789999996,0.0,0,4.959135111448632e-07,5864.275200000002,1073.4559729999987,1010.9857830000001,0.0,700.9697259999991,1.2101583422091837
4,reference,127,q4_reference_127,15,10,504.48315513333336,7567.247327,26716.236645298024,5343.247327,1815.0,334.0,75.0,363,306,0.8429752066115702,15,0,5706.535514,7567.247327,1860.711813,0.0,0,4.6540719722543145e-07,5514.851029999998,1365.890339,0.0,0.0,686.5059580000014,0.9175544473151785
4,reference,128,q4_reference_128,15,15,495.7820435333333,7436.730653,27128.653255704987,5425.730653,1630.0,306.0,75.0,326,282,0.8650306748466258,15,0,5872.791534,6788.034286,915.2427520000001,648.6963669999996,0,4.986083785851747e-07,5062.213324999999,988.4335279999998,179.6482479999995,0.0,1206.4355520000017,0.9017288571761864
4,reference,129,q4_reference_129,10,5,730.2163864,7302.163864,25275.819335803844,5055.163864,1850.0,347.0,50.0,370,338,0.9135135135135135,10,0,5404.890891,5697.609606,292.718715,1604.5542580000001,0,4.488215381570626e-07,5471.197664,520.1453579999999,424.3244839999993,0.0,886.4963580000006,1.3281182652504155
4,reference,130,q4_reference_130,11,2,622.1251264545455,6843.376391,23351.88195834612,4670.376391,1780.0,338.0,55.0,356,323,0.9073033707865169,11,0,5658.967527,6259.621189,600.6536620000006,583.7552019999994,0,4.7448591544707597e-07,4989.739704,1339.4549440000005,0.0,0.0,514.1817429999999,1.1315217777965578
4,reference,131,q4_reference_131,11,2,650.9801389090909,7160.781528,25038.907639595313,5007.781528,1765.0,333.0,55.0,353,321,0.9093484419263456,11,0,4911.0632,6917.611425,2006.5482250000005,243.17010300000038,0,4.98990837538571e-07,5277.925895,1221.6369100000006,0.0,0.0,661.2187229999993,1.1840033021757128
4,reference,132,q4_reference_132,11,1,561.8822355454545,6180.704591,21553.522962755942,4310.704591,1530.0,285.0,55.0,306,272,0.8888888888888888,11,0,1401.490924,5762.817361,4361.326437000001,417.88722999999936,0,4.776729412014902e-07,4848.823627999999,628.4512329999998,77.94926200000009,0.0,625.480468000001,1.0219519499236127
4,reference,133,q4_reference_133,11,7,710.979692,7820.776612,27663.883082100223,5532.776612,1580.0,290.0,418.0,316,287,0.9082278481012658,132,121,7573.076231,7820.776612,247.70038099999965,0.0,1,4.942110471972683e-07,5323.825776,712.8291509999995,182.63001500000064,988.015609,613.4760609999998,1.293130546991125
4,reference,134,q4_reference_134,14,11,511.0225805,7154.316127,26666.580636089573,5333.316127,1480.0,271.0,70.0,296,256,0.8648648648648649,14,0,6444.529223,7154.316127,709.7869040000005,0.0,0,4.993241624617895e-07,5092.947255000001,1107.9818530000007,70.36836900000003,0.0,883.0186499999988,0.9294483604558161
4,reference,135,q4_reference_135,11,7,662.789505,7290.684555,25828.422778380518,5165.684555,1745.0,325.0,55.0,349,307,0.8796561604584527,11,0,5979.819698,6242.952817,263.1331190000001,1047.7317379999995,0,4.970443683305348e-07,5256.0700799999995,1558.0536939999995,0.0,0.0,476.56078100000116,1.205482188569497
4,reference,136,q4_reference_136,14,7,524.7589194999999,7346.624873,27503.124384472147,5500.624873,1500.0,276.0,70.0,300,256,0.8533333333333334,14,0,7052.961306,7346.624873,293.6635669999996,0.0,0,4.99326523240029e-07,5208.131998,1606.518842,0.0,0.0,531.9740329999996,0.9544320270282862
4,reference,137,q4_reference_137,13,4,491.2930833076923,6386.810083,22974.050418197334,4594.810083,1460.0,267.0,65.0,292,251,0.8595890410958904,13,0,5250.661877,5642.697269,392.0353920000007,744.1128140000001,0,4.834687175048202e-07,4734.189071000001,856.6902010000008,0.0,0.0,795.9308109999993,0.8935643320043415
4,reference,138,q4_reference_138,14,1,529.182671,7408.557394,27112.78697171792,5422.557394,1615.0,301.0,70.0,323,282,0.8730650154798761,14,0,5257.627604,6752.209659,1494.5820549999999,656.3477350000003,0,4.966701538933194e-07,5693.008861,838.184818,0.0,0.0,877.3637150000005,0.9624779505072762
