state_key,case,state,planner_kind,action_index_before_selection,target_channel,planner_point,next_action_path,executed_point,g_rule_lambda,candidate_count,current_score_count,current_score_missing,gap_degenerate,no_signal_candidates,all_candidates_no_signal_possible,all_candidate_G_equals_current,no_signal_candidate_indices,invalid_posterior_candidates,invalid_posterior_outcomes,current_G,G_unique_values,g_rule_choice,min_move_choice,planner_choice,g_rule_top_indices,min_move_top_indices,g_vs_move_index_different,g_vs_move_top_sets_disjoint,g_vs_planner_index_different,planner_outside_g_top,actual_next_is_measure,actual_executed_candidate_indices,actual_measure_outside_candidates,g_vs_actual_measure_point_different,actual_measure_outside_g_top,original_plan_accepted,executed_planned_measurement,execution_override_detected,execution_override_reason
q4_0002_P4_diagnostic_v1_grid_v1_nccp/state=10/planner=q4_active,q4_0002_P4_diagnostic_v1_grid_v1_nccp,10,q4_active,398,13,"[793.7504222650819, -508.1469504368996]",/measure,"[793.7504222650819, -508.1469504368996]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,14.42565781285175,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0002_P4_diagnostic_v1_grid_v1_nccp/state=11/planner=q4_active,q4_0002_P4_diagnostic_v1_grid_v1_nccp,11,q4_active,410,5,"[234.8876851642597, -917.4546987771456]",/measure,"[234.8876851642597, -917.4546987771456]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,20.201493933730067,4,1,1,14,[1],[1],False,False,True,True,True,[14],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=0/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,0,q4_active,41,10,"[-322.72986614267785, 98.27392831735096]",/measure,"[-322.72986614267785, 98.27392831735096]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,36.13215415784666,3,1,2,2,[1],[2],True,True,True,True,True,[2],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=1/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,1,q4_active,42,10,"[258.77087089931393, 217.20032176528417]",/measure,"[258.77087089931393, 217.20032176528417]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,17.283298203182174,3,1,2,10,[1],[2],True,True,True,True,True,[10],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=2/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,2,q4_active,43,10,"[279.98407433491036, 165.98711832968775]",/measure,"[279.98407433491036, 165.98711832968775]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,17.283298203182174,1,4,4,12,[4],[4],False,False,True,True,True,[12],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=3/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,3,q4_active,45,15,"[325.24535191333115, 264.7654027671261]",/measure,"[325.24535191333115, 264.7654027671261]",0.2,15,15,0,False,14,False,False,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,45.63546685840255,2,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=4/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,4,q4_active,46,15,"[353.9461349697786, 434.0399628289638]",/measure,"[353.9461349697786, 434.0399628289638]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,7.88785361804009,3,1,2,11,[1],[2],True,True,True,True,True,[11],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=5/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,5,q4_active,48,1,"[303.9948699052038, 506.66530187461734]",/measure,"[303.9948699052038, 506.66530187461734]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.7473246796455,1,11,11,11,[11],[11],False,False,False,False,True,[11],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=6/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,6,q4_active,49,1,"[729.5079269836143, 801.4628841086292]",/measure,"[729.5079269836143, 801.4628841086292]",0.2,15,15,0,True,14,False,True,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,122.704286392846,1,2,2,4,[2],[2],False,False,True,True,True,[4],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=7/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,7,q4_active,50,1,"[796.1708380407197, 849.9303332669292]",/measure,"[796.1708380407197, 849.9303332669292]",0.2,15,15,0,False,14,False,False,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,30.209252808296835,2,2,1,1,[2],[1],True,True,True,True,True,[1],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=8/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,8,q4_active,51,1,"[844.8312086775362, 881.9650896838845]",/measure,"[844.8312086775362, 881.9650896838845]",0.2,15,15,0,False,14,False,False,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,5.182614949379449,2,2,1,1,[2],[1],True,True,True,True,True,[1],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=9/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,9,q4_active,53,3,"[829.5927943009806, 274.83631574457524]",/measure,"[829.5927943009806, 274.83631574457524]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.8942652842516,1,1,1,3,[1],[1],False,False,True,True,True,[3],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=10/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,10,q4_active,54,3,"[551.6689326720087, -5.453002962437125]",/measure,"[551.6689326720087, -5.453002962437125]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.8942652842516,1,1,1,10,[1],[1],False,False,True,True,True,[10],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=11/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,11,q4_active,55,3,"[1002.9034977170404, -289.6129977157566]",/measure,"[1002.9034977170404, -289.6129977157566]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,106.50468000172027,3,4,1,12,[4],[1],True,True,True,True,True,[12],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=12/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,12,q4_active,73,8,"[-1230.0082094246504, -552.5925448698854]",/measure,"[-1230.0082094246504, -552.5925448698854]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,3.381264976597933,3,2,1,9,[2],[1],True,True,True,True,True,[9],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=13/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,13,q4_active,90,13,"[-1213.6729227903263, -79.61419572644583]",/measure,"[-1213.6729227903263, -79.61419572644583]",0.2,15,15,0,False,10,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 14]",0,0,6.472704574331697,6,2,2,11,[2],[2],False,False,True,True,True,[11],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=14/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,14,q4_active,92,18,"[-1207.3725009487875, 394.6240563564005]",/measure,"[-1207.3725009487875, 394.6240563564005]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,686.748161080194,1,1,1,3,[1],[1],False,False,True,True,True,[3],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=15/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,15,q4_active,93,18,"[-1189.277706088997, 1227.2865479872107]",/measure,"[-1189.277706088997, 1227.2865479872107]",0.2,15,15,0,True,13,False,True,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,60.19412106297945,1,1,1,7,[1],[1],False,False,True,True,True,[7],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=16/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,16,q4_active,94,18,"[-1201.0217167664136, 1198.9339981331375]",/measure,"[-1201.0217167664136, 1198.9339981331375]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,60.19412106297945,1,4,4,13,[4],[4],False,False,True,True,True,[13],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=17/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,17,q4_active,95,18,"[-1236.7185199686628, 1206.6623866649354]",/measure,"[-1236.7185199686628, 1206.6623866649354]",0.2,15,15,0,False,11,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 14]",0,0,9.35131096511768,2,2,1,2,[2],[1],True,True,False,False,True,[2],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=18/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,18,q4_active,374,7,"[1418.7004427001725, 862.1483343601354]",/measure,"[1418.7004427001725, 862.1483343601354]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,13.549532037222338,3,2,1,13,[2],[1],True,True,True,True,True,[13],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=19/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,19,q4_active,375,7,"[1397.4872392645761, 870.9351309245391]",/measure,"[1397.4872392645761, 870.9351309245391]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,13.549532037222338,1,3,3,12,[3],[3],False,False,True,True,True,[12],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=20/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,20,q4_active,376,7,"[1418.7004427001725, 922.1483343601354]",/measure,"[1418.7004427001725, 922.1483343601354]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,13.549532037222338,1,3,3,9,[3],[3],False,False,True,True,True,[9],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=21/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,21,q4_active,378,12,"[1440.3577742808366, 881.2768738182214]",/measure,"[1440.3577742808366, 881.2768738182214]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,18.625122458775994,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=22/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,22,q4_active,380,2,"[1387.1000354568823, 940.4947779466901]",/measure,"[1387.1000354568823, 940.4947779466901]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,48.89012924483633,2,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=23/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,23,q4_active,400,19,"[697.2048585236214, -746.2952307371909]",/measure,"[697.2048585236214, -746.2952307371909]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,15.279750865871467,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1/state=24/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1,24,q4_active,401,19,"[758.3179038554168, -766.1752054085892]",/measure,"[758.3179038554168, -766.1752054085892]",0.2,15,15,0,False,10,False,False,"[0, 1, 3, 5, 7, 10, 11, 12, 13, 14]",0,0,15.279750865871467,2,2,1,4,[2],[1],True,True,True,True,True,[4],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=0/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,0,q4_active,41,10,"[-322.72986614267785, 98.27392831735096]",/measure,"[-322.72986614267785, 98.27392831735096]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,36.13215415784666,3,1,2,2,[1],[2],True,True,True,True,True,[2],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=1/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,1,q4_active,42,10,"[258.77087089931393, 217.20032176528417]",/measure,"[258.77087089931393, 217.20032176528417]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,17.283298203182174,3,1,2,10,[1],[2],True,True,True,True,True,[10],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=2/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,2,q4_active,43,10,"[279.98407433491036, 165.98711832968775]",/measure,"[279.98407433491036, 165.98711832968775]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,17.283298203182174,1,4,4,12,[4],[4],False,False,True,True,True,[12],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=3/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,3,q4_active,45,15,"[331.6248279178266, 257.97735049252714]",/measure,"[331.6248279178266, 257.97735049252714]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,45.63546685840255,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=4/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,4,q4_active,46,15,"[354.45186514812, 434.951054473604]",/measure,"[354.45186514812, 434.951054473604]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,6.0168811253259555,3,3,2,11,[3],[2],True,True,True,True,True,[11],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=5/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,5,q4_active,48,1,"[303.9948699052038, 506.66530187461734]",/measure,"[303.9948699052038, 506.66530187461734]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.7473246796455,1,11,11,11,[11],[11],False,False,False,False,True,[11],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=6/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,6,q4_active,49,1,"[729.5079269836143, 801.4628841086292]",/measure,"[729.5079269836143, 801.4628841086292]",0.2,15,15,0,True,14,False,True,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,122.704286392846,1,2,2,4,[2],[2],False,False,True,True,True,[4],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=7/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,7,q4_active,50,1,"[796.1708380407197, 849.9303332669292]",/measure,"[796.1708380407197, 849.9303332669292]",0.2,15,15,0,False,14,False,False,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,30.209252808296835,2,2,1,1,[2],[1],True,True,True,True,True,[1],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=8/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,8,q4_active,51,1,"[844.8312086775362, 881.9650896838845]",/measure,"[844.8312086775362, 881.9650896838845]",0.2,15,15,0,False,14,False,False,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,5.182614949379449,2,2,1,1,[2],[1],True,True,True,True,True,[1],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=9/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,9,q4_active,53,3,"[827.7240282187333, 275.4102692034435]",/measure,"[827.7240282187333, 275.4102692034435]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.8942652842516,1,1,1,3,[1],[1],False,False,True,True,True,[3],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=10/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,10,q4_active,54,3,"[551.6689326720087, -5.453002962437125]",/measure,"[551.6689326720087, -5.453002962437125]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.8942652842516,1,1,1,10,[1],[1],False,False,True,True,True,[10],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=11/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,11,q4_active,55,3,"[1002.9034977170404, -289.6129977157566]",/measure,"[1002.9034977170404, -289.6129977157566]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,106.50468000172027,3,4,1,12,[4],[1],True,True,True,True,True,[12],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=12/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,12,q4_active,73,8,"[-1230.0082094246504, -552.5925448698854]",/measure,"[-1230.0082094246504, -552.5925448698854]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,3.381264976597933,3,2,1,9,[2],[1],True,True,True,True,True,[9],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=13/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,13,q4_active,90,13,"[-1213.6729227903263, -79.61419572644583]",/measure,"[-1213.6729227903263, -79.61419572644583]",0.2,15,15,0,False,10,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 14]",0,0,6.472704574331697,6,2,2,11,[2],[2],False,False,True,True,True,[11],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=14/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,14,q4_active,92,18,"[-1209.1773862638406, 394.5422260169503]",/measure,"[-1209.1773862638406, 394.5422260169503]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,686.748161080194,1,1,1,3,[1],[1],False,False,True,True,True,[3],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=15/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,15,q4_active,93,18,"[-1189.532258619619, 1227.547480295487]",/measure,"[-1189.532258619619, 1227.547480295487]",0.2,15,15,0,True,13,False,True,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,59.92168938068244,1,1,1,7,[1],[1],False,False,True,True,True,[7],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=16/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,16,q4_active,94,18,"[-1201.236372600868, 1199.291249586395]",/measure,"[-1201.236372600868, 1199.291249586395]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,59.92168938068244,1,4,4,13,[4],[4],False,False,True,True,True,[13],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=17/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,17,q4_active,95,18,"[-1236.8418811328727, 1206.8635744502865]",/measure,"[-1236.8418811328727, 1206.8635744502865]",0.2,15,15,0,False,11,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 14]",0,0,9.220338888787236,2,2,14,2,[2],[14],True,True,False,False,True,[2],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=18/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,18,q4_active,374,7,"[1418.7004427001725, 862.1483343601354]",/measure,"[1418.7004427001725, 862.1483343601354]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,13.549532037222338,3,2,1,13,[2],[1],True,True,True,True,True,[13],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=19/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,19,q4_active,375,7,"[1397.4872392645761, 870.9351309245391]",/measure,"[1397.4872392645761, 870.9351309245391]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,13.549532037222338,1,3,3,12,[3],[3],False,False,True,True,True,[12],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=20/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,20,q4_active,376,7,"[1418.7004427001725, 922.1483343601354]",/measure,"[1418.7004427001725, 922.1483343601354]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,13.549532037222338,1,3,3,9,[3],[3],False,False,True,True,True,[9],False,True,True,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=21/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,21,q4_active,378,12,"[1439.8007723164387, 885.2425689715841]",/measure,"[1439.8007723164387, 885.2425689715841]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,18.625122458775994,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=22/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,22,q4_active,380,2,"[1386.9768972585566, 944.4334508149667]",/measure,"[1386.9768972585566, 944.4334508149667]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,48.89012924483633,2,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=23/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,23,q4_active,400,19,"[697.2048585236214, -746.2952307371909]",/measure,"[697.2048585236214, -746.2952307371909]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,15.279750865871467,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0003_P4_diagnostic_v1_grid_v1_nccp/state=24/planner=q4_active,q4_0003_P4_diagnostic_v1_grid_v1_nccp,24,q4_active,401,19,"[758.3179038554168, -766.1752054085892]",/measure,"[758.3179038554168, -766.1752054085892]",0.2,15,15,0,False,10,False,False,"[0, 1, 3, 5, 7, 10, 11, 12, 13, 14]",0,0,15.279750865871467,2,2,1,4,[2],[1],True,True,True,True,True,[4],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=0/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,0,q4_active,41,18,"[-969.7661651088958, -566.9652184138586]",/measure,"[-969.7661651088958, -566.9652184138586]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,30.798497487982903,3,2,1,10,[2],[1],True,True,True,True,True,[10],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=1/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,1,q4_active,43,8,"[-750.7985048963008, -619.000200029765]",/measure,"[-750.7985048963008, -619.000200029765]",0.2,15,15,0,False,14,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14]",0,0,8.126479580262696,2,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=2/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,2,q4_active,63,4,"[-634.6750367335093, -904.0150630690679]",/measure,"[-634.6750367335093, -904.0150630690679]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,408.4376781040808,1,1,2,2,"[1, 2]",[2],True,False,True,False,True,[2],False,True,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=3/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,3,q4_active,64,4,"[-882.0735280134902, -1285.8833695125054]",/measure,"[-882.0735280134902, -1285.8833695125054]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,47.61662010932869,2,4,1,7,[4],[1],True,True,True,True,True,[7],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=4/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,4,q4_active,83,17,"[-1551.1763911496732, -10.421079769251]",/measure,"[-1551.1763911496732, -10.421079769251]",0.2,15,15,0,False,12,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,1.6785257975423065,3,1,2,0,[1],[2],True,True,True,True,True,[0],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=5/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,5,q4_active,85,10,"[-1521.288962065872, 63.088366042238064]",/measure,"[-1521.288962065872, 63.088366042238064]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,610.0492927211246,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
