seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s,cohort,mode,sample_scope,derivation_index,source_seed,source_cohort,row_path,row_sha256,scene_path,scene_file_sha256,trace_path,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,trace_sha256,workload_refresh_events,workload_changed_from_D1,audit_passed
82,86c0631943a1c25d4d49dda2a7efafba4bd4e4c3cee2271daf13367cd32e0ca3,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,14,14,1.0,,706.7709937857143,9894.793913,37083.96956709717,1.4229076000046916,cpu,0,0,14,0,3,408,368,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,4ad92d489cb4b4b904ba96dc530cdcc948c76ff9812a4b5b2fd88bda73936c08,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,14,0,4361.366312896926,4361.366312896926,0.0,0,0,18.908788859927228,0,8016.609249999999,689.0742160000005,246.83718499999986,0.0,942.2732620000006,0.0,holdout128,D1,new_seed,114,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0082.json,21be1002a3f793cb1ca97a62844c79f86535dec27e41e7bddb414bd646e06e2b,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0082.json,fd98232ec13277a67e1c6b41c38a0d966687bde7f90d369c1fa8cb42748f1e0f,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0082.json.gz,5.0,3831.537434,273.6812452857143,9894.793913,5506.7839589999985,5195.718486999999,199,174,45,396,5678.609249999999,1980.0,358.0,71.0,355.0,69.0,55.0,275.0,53.0,270.0,1350.0,236.0,b1305cd9ffa5f961ef5c237169377169e77de8c63974ebee40d30a73f0903d1a,0,0,True
82,86c0631943a1c25d4d49dda2a7efafba4bd4e4c3cee2271daf13367cd32e0ca3,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,14,14,1.0,,706.7709937857143,9894.793913,37083.96956709717,2.098087199992733,cpu,0,0,14,0,3,408,368,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,4ad92d489cb4b4b904ba96dc530cdcc948c76ff9812a4b5b2fd88bda73936c08,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,14,0,4361.366312896926,4361.366312896926,0.0,0,0,18.908788859927228,0,8016.609249999999,689.0742160000005,246.83718499999986,0.0,942.2732620000006,0.0,holdout128,D2,new_seed,114,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0082.json,34c595ed5f49df842ffd9298b47d2bd70dfd3d8c08e1b904b77c0de1ef1a7ce9,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0082.json,fd98232ec13277a67e1c6b41c38a0d966687bde7f90d369c1fa8cb42748f1e0f,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0082.json.gz,5.0,3831.537434,273.6812452857143,9894.793913,5506.7839589999985,5195.718486999999,199,174,45,396,5678.609249999999,1980.0,358.0,71.0,355.0,69.0,55.0,275.0,53.0,270.0,1350.0,236.0,5998f1dc32887220598a6383c56cb292e49cf5b42261359a92ea295e72c48158,23,0,True
83,8ae65cdcf10c3032703e37b6b8652d5265cca579b0d249b79e36603ecee90915,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,796.1869682857142,11146.617556,42568.087770444276,1.1863644999975804,cpu,0,0,14,0,1,435,388,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,81141b993a207945b76f1c08ebc5f13aa6b4247ce53522708d6da57b3f87db56,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,13,recovered_practice_engine_local,grid_v1,mec_center,14,0,2343.1184494721206,2343.1184494721206,0.0,0,0,19.21340334033221,0,9233.432578999997,1355.3773270000004,19.183959999999956,0.0,538.623690000002,0.0,holdout128,D0,new_seed,115,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0083.json,f1039ed9beba4d8c65bbee714228b3e154a6e00d3062556cafc6c94d7fc17f69,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0083.json,a12dd37e50f439271d1c2d3c16cd848dfde915d3e5323c1c2628ea578ade7ab5,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0083.json.gz,17.0,7817.289162,558.3777972857143,11146.617556,3169.019304999997,1096.8828909999993,116,36,45,417,6770.4325789999975,2085.0,378.0,35.0,175.0,28.0,112.0,560.0,93.0,270.0,1350.0,257.0,a60e5ae85f384fa487c01aeb5776013dce3e678237aee0b44ff11ec888afe7e3,0,0,True
83,8ae65cdcf10c3032703e37b6b8652d5265cca579b0d249b79e36603ecee90915,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,14,14,1.0,,753.74209,10552.38926,37236.946285207305,1.6442480999976397,cpu,0,0,14,0,3,513,470,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,81141b993a207945b76f1c08ebc5f13aa6b4247ce53522708d6da57b3f87db56,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,13,recovered_practice_engine_local,grid_v1,mec_center,14,0,1876.3105438518883,1876.3105438518883,0.0,0,0,17.423045676297388,0,8859.453048,852.0451220000017,395.6289799999995,0.0,445.26210999999773,1.8189894035458565e-12,holdout128,D1,new_seed,115,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0083.json,784ef3180a0178e33b4216d0cf3da354eedda1d82ada4094a10d0f9ba0546137,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0083.json,a12dd37e50f439271d1c2d3c16cd848dfde915d3e5323c1c2628ea578ade7ab5,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0083.json.gz,17.0,8097.837731,578.4169807857143,10552.38926,1958.3407820000011,1641.3865530000003,76,60,45,497,5915.453048000001,2485.0,459.0,104.0,520.0,102.0,123.0,615.0,119.0,270.0,1350.0,238.0,4440674f64b096c15ddfa92473576b684458800e34f241416b1ceb378b9b5955,0,0,True
83,8ae65cdcf10c3032703e37b6b8652d5265cca579b0d249b79e36603ecee90915,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,14,14,1.0,,749.3273888571429,10490.583444,38737.91720981294,2.0052971999975853,cpu,0,0,14,0,2,452,413,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,81141b993a207945b76f1c08ebc5f13aa6b4247ce53522708d6da57b3f87db56,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,13,recovered_practice_engine_local,grid_v1,mec_center,14,0,2027.7513612584564,2027.7513612584564,0.0,0,0,18.519280819472172,0,8706.334333,1080.432174999999,228.266662,0.0,475.5502740000005,1.8189894035458565e-12,holdout128,D2,new_seed,115,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0083.json,360a3b0b03347baf5debd5c2c2b7ffac44631315d95a950c1adf90c535f909e8,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0083.json,a12dd37e50f439271d1c2d3c16cd848dfde915d3e5323c1c2628ea578ade7ab5,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0083.json.gz,17.0,3077.028899,219.7877785,10490.583444,6692.304223,2083.6478160000006,273,66,45,437,6119.334333000001,2185.0,402.0,97.0,485.0,87.0,70.0,350.0,65.0,270.0,1350.0,250.0,53ff2057fac142df34b81cba85d47141b6ddc09fc2319bac80036f0dd528e3e1,27,5,True
84,4e7c16c115c9541a6a3b3dc26bbd971e36ef8fb99d2c7276c232e42ddf25c0b2,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1194.0721993,11940.721993,39798.60995667921,1.1560014999995474,cpu,0,0,10,0,2,662,621,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,875c4789ef8bb6485861f28dad07a20413b0243dd206a3d00c374a77ea9f689b,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,10,0,1842.617895939529,1842.617895939529,0.0,0,0,19.39744397476886,0,10289.676231999996,1012.0409300000017,220.4812520000005,0.0,418.5235790000007,0.0,holdout128,D0,new_seed,116,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0084.json,1abd8c9a05fbaf9a7e697c3fe309be423088f9dcd34181dc08f85a8c7f71075f,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0084.json,d42d529002cac31c6644990facffac1316427c2d6d83eb2d3e888cadcc93c2fc,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0084.json.gz,17.0,9233.920863,923.3920863,11940.721993,2378.671240999998,1257.2428369999998,126,60,45,650,6427.676231999996,3250.0,612.0,45.0,225.0,45.0,155.0,775.0,154.0,450.0,2250.0,413.0,d940c369fa1e63e289f5f2c26b4e7df1e2a1cf043a0424901324f37472af77ff,0,0,True
84,4e7c16c115c9541a6a3b3dc26bbd971e36ef8fb99d2c7276c232e42ddf25c0b2,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,10,10,1.0,,1104.5988476,11045.988476,35614.94238513768,1.5586418000020785,cpu,0,0,10,0,1,653,608,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,875c4789ef8bb6485861f28dad07a20413b0243dd206a3d00c374a77ea9f689b,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,10,0,1369.9657722245552,1369.9657722245552,0.0,0,0,18.747649628041025,0,9567.301088000002,1129.4704849999985,25.22374800000034,0.0,323.99315500000046,0.0,holdout128,D1,new_seed,116,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0084.json,71e64183ae5d06b3ba353d0c12df8744c91b366304a0a8a3208de1f6e6e9b7f8,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0084.json,d42d529002cac31c6644990facffac1316427c2d6d83eb2d3e888cadcc93c2fc,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0084.json.gz,17.0,8801.532579,880.1532579000001,11045.988476,1836.4177610000006,1282.5701170000011,104,60,45,637,5783.301088000001,3185.0,599.0,81.0,405.0,81.0,106.0,530.0,105.0,450.0,2250.0,413.0,afcd8a9688788491b6d66c6d31c12e5cf38108c9b24cdee88923602893c1e447,0,0,True
84,4e7c16c115c9541a6a3b3dc26bbd971e36ef8fb99d2c7276c232e42ddf25c0b2,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,10,10,1.0,,1078.3117143,10783.117143,35470.58571404068,2.3502197000052547,cpu,0,0,10,0,1,614,569,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,875c4789ef8bb6485861f28dad07a20413b0243dd206a3d00c374a77ea9f689b,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,10,0,1806.429655854997,1806.429655854997,0.0,0,0,18.747649628041025,0,9310.050561,1036.5569019999998,25.22374800000034,0.0,411.2859320000001,1.8189894035458565e-12,holdout128,D2,new_seed,116,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0084.json,c91e324a1e798433aee8fdce71d1cabe355495f458c26d235cd4cdb82bdda0cc,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0084.json,d42d529002cac31c6644990facffac1316427c2d6d83eb2d3e888cadcc93c2fc,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0084.json.gz,17.0,5207.471743,520.7471743,10783.117143,4981.812977,3143.385114999999,274,160,45,600,5749.050560999999,3000.0,561.0,59.0,295.0,59.0,91.0,455.0,90.0,450.0,2250.0,412.0,bdc69acf8cd7dceb05ebfbaab7912aff137df82ef59f0d56e9e6a5824851243f,23,1,True
85,ffddd8bbcc71d2c638b4e3b9bbb97520e44204b0499db7403aa0131af48e61d4,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1147.6047703,11476.047703,39005.238519541854,1.642977299998165,cpu,0,0,10,0,0,612,565,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,a8b9a5c0fcffee2f84622e950fce91013b1f4c19635913c0f81274895fc1b1cc,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,10,0,1614.863831442266,1614.863831442266,0.0,0,0,18.639216870683363,0,10083.630093,1019.444845000001,0.0,0.0,372.9727650000001,1.8189894035458565e-12,holdout128,D0,new_seed,117,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0085.json,d18e9b377261d7ed3a806d2afdda41b06ff7ea5171bb3fa523c569ac4ec9499c,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0085.json,5af4e2454aaa9fb8a13a11011237dbe0805a0185d1902b93236f5741ea3af284,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0085.json.gz,17.0,7581.186542,758.1186542,11476.047703,3670.973136999999,2944.1203989999995,182,140,45,598,6535.630092999999,2990.0,558.0,41.0,205.0,35.0,107.0,535.0,99.0,450.0,2250.0,424.0,6a893c8e68a5a662ea8f3018f38936949cccb48e59274046abdc563b969b4587,0,0,True
85,ffddd8bbcc71d2c638b4e3b9bbb97520e44204b0499db7403aa0131af48e61d4,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,10,10,1.0,,1066.3751693,10663.751693,35273.75846270213,1.9370120000094175,cpu,0,0,10,0,0,600,559,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,a8b9a5c0fcffee2f84622e950fce91013b1f4c19635913c0f81274895fc1b1cc,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,10,0,2133.899508479035,2133.899508479035,0.0,0,0,18.639216870683363,0,9349.315182999999,837.6566080000006,0.0,0.0,476.7799020000008,0.0,holdout128,D1,new_seed,117,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0085.json,b15d789ba6ed90efb8440314b0fb0f1dbac6de15b2df940f6c61dfb3be2abe26,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0085.json,5af4e2454aaa9fb8a13a11011237dbe0805a0185d1902b93236f5741ea3af284,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0085.json.gz,17.0,4363.13868,436.313868,10663.751693,5742.504437999999,316.1799940000001,320,20,45,589,5853.315182999999,2945.0,551.0,88.0,440.0,65.0,51.0,255.0,51.0,450.0,2250.0,435.0,99265c6db8309746fe2351d8325db44810cc50cefbedf6ecb36120cdf03e1b95,0,0,True
85,ffddd8bbcc71d2c638b4e3b9bbb97520e44204b0499db7403aa0131af48e61d4,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,10,10,1.0,,1086.7713447,10867.713447,36733.56724818454,2.246297899997444,cpu,0,0,10,0,0,586,541,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,a8b9a5c0fcffee2f84622e950fce91013b1f4c19635913c0f81274895fc1b1cc,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,10,0,1995.1698884824548,1995.1698884824548,0.0,0,0,18.639216870683363,0,9458.757433,959.922038,0.0,0.0,449.03397599999914,0.0,holdout128,D2,new_seed,117,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0085.json,87edf0d403d2bf2a7924a35581ce0a109b06ef8a500310616dd6f28a35c9b8a2,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0085.json,5af4e2454aaa9fb8a13a11011237dbe0805a0185d1902b93236f5741ea3af284,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0085.json.gz,17.0,5570.924189,557.0924189,10867.713447,4981.675978,4604.136477,241,220,45,572,6065.757433000001,2860.0,533.0,62.0,310.0,50.0,60.0,300.0,59.0,450.0,2250.0,424.0,c934a5e5660b2927a0fe32878ab99f5d4eedc0230bf2c4974466f46dd98e77b9,24,4,True
86,91b6e9fa2d98eb0e4c3dacc6548a571e2a77fee9c56df2a23f72c14c4964142e,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1246.1525157,12461.525157,43557.62578808359,1.3564412999985507,cpu,0,0,10,0,3,625,575,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,5e8965a4bfc3ec4ec25ddd79f094591c63381f850fbd2739baae8ab73bdf7003,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,6,recovered_practice_engine_local,grid_v1,mec_center,10,0,1769.0975091867278,1769.0975091867278,0.0,0,0,19.2209440453832,0,10368.654907000002,1313.9401939999993,375.1105539999999,0.0,403.8195019999989,0.0,holdout128,D0,new_seed,118,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0086.json,d303fb32242983045b36608470515d6b09673677c9c94af1515695f4d8dfa353,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0086.json,c06ecc9a9a7431e447b8ef75d4328cb4f691505cf920b8e261e6a196c932e81b,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0086.json.gz,95.0,8323.533379,832.3533379,12461.525157,3897.543804000001,3656.543804000001,187,170,45,605,6777.654907000002,3025.0,566.0,15.0,75.0,15.0,140.0,700.0,131.0,450.0,2250.0,420.0,a9646e1cad8a3c946905c056fee86a537ca97c7bf4894f75841e31db56779f38,0,0,True
86,91b6e9fa2d98eb0e4c3dacc6548a571e2a77fee9c56df2a23f72c14c4964142e,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,10,10,1.0,,1177.9114986,11779.114986,39435.574917769976,1.5656458000012208,cpu,0,0,10,0,4,648,602,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,5e8965a4bfc3ec4ec25ddd79f094591c63381f850fbd2739baae8ab73bdf7003,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,6,recovered_practice_engine_local,grid_v1,mec_center,10,0,1827.1574088942693,1827.1574088942693,0.0,0,0,18.292680993146746,0,9894.240126,938.6269570000004,530.8164209999995,0.0,415.43148199999973,0.0,holdout128,D1,new_seed,118,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0086.json,a77b8874494f4319967ff0add9860de6a9761717b5d97d70193405f947f1fe4d,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0086.json,c06ecc9a9a7431e447b8ef75d4328cb4f691505cf920b8e261e6a196c932e81b,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0086.json.gz,95.0,8077.963951,807.7963950999999,11779.114986,3353.514,1640.2329289999998,171,80,45,632,6140.240126000001,3160.0,594.0,54.0,270.0,51.0,128.0,640.0,121.0,450.0,2250.0,422.0,c4190471d2aecde0ba6a0b45a8498c701ccb4e1eac67a12113bcc9463669a6e9,0,0,True
86,91b6e9fa2d98eb0e4c3dacc6548a571e2a77fee9c56df2a23f72c14c4964142e,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,10,10,1.0,,1177.9114986,11779.114986,39435.574917769976,1.7628283999947598,cpu,0,0,10,0,4,648,602,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,5e8965a4bfc3ec4ec25ddd79f094591c63381f850fbd2739baae8ab73bdf7003,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,6,recovered_practice_engine_local,grid_v1,mec_center,10,0,1827.1574088942693,1827.1574088942693,0.0,0,0,18.292680993146746,0,9894.240126,938.6269570000004,530.8164209999995,0.0,415.43148199999973,0.0,holdout128,D2,new_seed,118,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0086.json,8da588e09c44137b3309e035fc3b7304cf04ebc966b9a25ac4c596141a709453,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0086.json,c06ecc9a9a7431e447b8ef75d4328cb4f691505cf920b8e261e6a196c932e81b,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0086.json.gz,95.0,8077.963951,807.7963950999999,11779.114986,3353.514,1640.2329289999998,171,80,45,632,6140.240126000001,3160.0,594.0,54.0,270.0,51.0,128.0,640.0,121.0,450.0,2250.0,422.0,39a4c75fdc71031c3fde97c0021ad06f818c53ce5cea4b2e492e8811d2bb4f22,22,2,True
87,efe8e6c85a8b7b3242c13f59a8c0896a982ab3b5f36c0555d21013837179315e,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1175.007845,11750.07845,39810.392247976,1.1381472000066424,cpu,0,0,10,0,1,630,588,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,5ee7e656009c1c9839013d4a624a0ebaad8a0658771cb761a69cf14861bccef3,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,2,recovered_practice_engine_local,grid_v1,mec_center,10,0,1452.3220055062625,1452.3220055062625,0.0,0,0,19.56736210842813,0,10214.561711,956.1394580000006,238.91287999999986,0.0,340.4644009999994,1.8189894035458565e-12,holdout128,D0,new_seed,119,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0087.json,1909610b6601136582e563a166accaeab8f76db9b4c2e1ac8675e6a473d5c123,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0087.json,9e6f71df7f316548dc7d71f0cf273d8fa576d42066ea8f977c9b3ee00c6242f5,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0087.json.gz,23.0,9353.012255,935.3012255,11750.07845,2229.7408210000012,1550.750922000001,114,80,45,618,6545.561711000001,3090.0,579.0,44.0,220.0,43.0,124.0,620.0,124.0,450.0,2250.0,412.0,904e5ff75a5073e3aad43d4ad018cea420e680faa3d9499f7c071745ccb218d0,0,0,True
87,efe8e6c85a8b7b3242c13f59a8c0896a982ab3b5f36c0555d21013837179315e,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,10,10,1.0,,1162.761622,11627.61622,38688.081094022404,1.4616403999971226,cpu,0,0,10,0,2,647,605,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,5ee7e656009c1c9839013d4a624a0ebaad8a0658771cb761a69cf14861bccef3,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,2,recovered_practice_engine_local,grid_v1,mec_center,10,0,705.0326606835874,705.0326606835874,0.0,0,0,17.85172719053137,0,10025.624821000001,1007.671295000001,403.31357299999945,0.0,191.0065309999992,0.0,holdout128,D1,new_seed,119,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0087.json,1d9f7633c01a20a0f30e2267b7396e313520254852d859ddc7f9c02603dafb5b,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0087.json,9e6f71df7f316548dc7d71f0cf273d8fa576d42066ea8f977c9b3ee00c6242f5,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0087.json.gz,23.0,8184.396245,818.4396245,11627.61622,2804.033287,2320.1992580000006,138,110,45,634,6259.624821,3170.0,596.0,63.0,315.0,62.0,121.0,605.0,121.0,450.0,2250.0,413.0,e9ef4a65e254cec5d08ff0a80d43c15285e92314cb744bd6e457a8b2a83b4903,0,0,True
87,efe8e6c85a8b7b3242c13f59a8c0896a982ab3b5f36c0555d21013837179315e,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,10,10,1.0,,1072.1958872,10721.958872,37049.794360813954,1.467844700004207,cpu,0,0,10,0,0,551,507,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,5ee7e656009c1c9839013d4a624a0ebaad8a0658771cb761a69cf14861bccef3,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,2,recovered_practice_engine_local,grid_v1,mec_center,10,0,1623.2256714208047,1623.2256714208047,0.0,0,0,17.944089564283978,0,9378.879626999998,968.434111,0.0,0.0,374.6451340000009,0.0,holdout128,D2,new_seed,119,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0087.json,394e8734403a0584d0023f37c9aa090de0503bf7b42bff7abe82766b76bccad2,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0087.json,9e6f71df7f316548dc7d71f0cf273d8fa576d42066ea8f977c9b3ee00c6242f5,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0087.json.gz,23.0,5098.831215,509.8831215,10721.958872,5431.648358999999,5196.648358999999,276,260,45,540,6178.879626999998,2700.0,500.0,27.0,135.0,27.0,63.0,315.0,63.0,450.0,2250.0,410.0,fb08c35fdbbfef6acf3273b2aa3de39d5b72a46e7754cc89eabf37561f6513b0,21,2,True
