cohort,selector,source_seed,origin,row_path,row_sha256,trace_path,trace_sha256,seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0249.json,67f6901314499813c4bf9e4b85ce211cc038d490f30f8e1ab0eb0904839becde,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0249.json.gz,e9e601a15961fd8cea16eb42e4af09bf3dfe1071047518f1cad476cc607a5c6e,249,422ee261c87e0e1b36c2de58a168fdc11eb855de2123105ec8ae1e9bd9c3c9db,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,700.664557125,11210.632914,40053.16456169403,1.3960611000002245,cpu,0,0,16,0,1,527,485,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,9284a979e0aa785bf2d6e5f36a866744f255470e06dbaf2d1238f651b822bcdb,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,mec_center,16,0,2379.953139214328,2379.953139214328,0.0,0,0,19.554137779650915,0,9350.484563000002,1100.9274739999987,203.23024799999985,0.0,555.9906290000004,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0250.json,bc74086cd7ca7430e633cb46d3bfa21e52af2d902c39e1041e3155ce2bd7dd13,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0250.json.gz,baeab4f0c83ceabeb84337301463a058ddcb19a586770cfe9b5210d9b48a306e,250,d56713ea783e7bb98257edd0123e6c459653e1f0072b94bf0e32a4c08f5a80c1,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,781.3850728666667,11720.776093,43898.88047119808,1.6460798000043724,cpu,0,0,15,0,0,485,441,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,54b79475cfc320a7b7b7fb5322487a6ec91f1b8634e35437e3232b7b60ddb8f3,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,3,recovered_practice_engine_local,grid_v1,mec_center,15,0,2224.2065307344337,2224.2065307344337,0.0,0,0,18.247603954651343,0,9763.284607000001,1437.6501799999994,0.0,0.0,519.8413060000009,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0251.json,0ce1a4ac2e047f5b32f55f74cdea0bcc8eba62cb2aff0ba1ac875be9e84f3e70,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0251.json.gz,2c3aa0d774bb0b972d381fecaeabbd1d59ecc197be0aee3453850581b54f29ec,251,8551dc20a0c5fd7c17a1a8f766b5eff5a1f38b4fe44cece6bb5e36b71d6e896f,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,839.2150678461538,10909.795882,39198.97939703658,1.2091639000063878,cpu,0,0,13,0,0,508,465,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,2165454f7197ae159e81caab0a45f7ced2d6e5f45bce564d49191ca9e685c4e4,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,3,recovered_practice_engine_local,grid_v1,mec_center,13,0,2261.5996081692397,2261.5996081692397,0.0,0,0,19.401023091581813,0,8926.859155999999,1465.616803,0.0,0.0,517.3199230000017,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0252.json,864d3122f2e1d5b6e68dfd48028f77aca79b13f7653147b60fc2cfea3263cbed,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0252.json.gz,05655da49d5c58348641e77c07e5e9e33dd6a7253b7b9673b5ca5487ae87c778,252,493fa8f208029ef56243231afbd6585a1bfea5fb1f62d8024629c3254404d80c,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1027.7392222727274,11305.131445,39190.65721302703,0.8109086999975261,cpu,0,0,11,0,0,576,532,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,81ba224c4aa2fb0d02fcae52f677fd3d1eddc6a87f9e201b7543281f66895ae1,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,11,0,3365.880512027583,3365.880512027583,0.0,0,0,19.28334495270469,0,9661.892546000003,915.062796,0.0,0.0,728.1761029999983,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0253.json,d0bd6132b12cde8937bfcb02e632bfd11fc1c41d239fad6368fa0d1637f7983c,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0253.json.gz,123ff0b4fd0fdba5c0119e29550410cba248e69838efa01e88d9ba5203a59279,253,bcd3cb55099bf98e1dc1801f48059dac30060dfbe441df3b72ebddeef08c4205,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,975.2400551666666,11702.880662,41814.40329564726,1.1945245000024443,cpu,1,12,16,5,6,553,503,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,7e008f9fffa640e62112b83bb6f5750567c26e555137bc6d6f3fed06d7adb83b,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,11,recovered_practice_engine_local,grid_v1,mec_center,11,0,2576.970160601516,2576.970160601516,0.0,0,0,18.199129235958768,0,9256.093174000001,1172.951199,622.9367000000007,80.50555599999996,570.3940329999982,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0254.json,098451dea4327d12db865c707d5b8a06d915578266c8229d81d1e3244604455b,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0254.json.gz,398599c901746feb638b7366f1c548bc1a950bae9ad3107ebf033defaa5dfe69,254,1365925415e404d785a5a47c1a1285784f7e132f55e1c645191b1e2bd2cd56d8,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,643.9413961875,10303.062339,40865.31169656783,1.1603987999988021,cpu,0,0,16,0,0,350,300,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,21a681fa865d26c7ee96ceedfbd2919997ba52cab9c7c3b41a7bb57db8d50574,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,2,recovered_practice_engine_local,grid_v1,mec_center,16,0,3214.6934960958465,3214.6934960958465,0.0,0,0,17.70992901040077,0,8145.510478,1434.613161000001,0.0,0.0,722.9386999999992,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0255.json,c81002ba158865403f80565af8e29b66e6885c664ce2872ac195fc124f7b4b5c,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0255.json.gz,c96cd6beaf0c2559d0178a2a9584c584fa4b93f4ad1ffb63ce74f90f789fd67a,255,c796513939af78b336e4e15a59911ff0c76621aea5287e3f0843b08d5f33783f,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,784.7694664285715,10986.77253,40583.86265975991,1.133902699999453,cpu,0,0,14,0,1,474,430,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,ca31400101698892477f7654bbcd3a1d62eb76a0fe08ace013408d0d7e7cf631,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,14,0,1523.9740305363594,1523.9740305363594,0.0,0,0,17.54040491454434,0,9019.986685,1443.5421339999994,148.4489049999993,0.0,374.79480600000034,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0000.json,ffdab372f288553dc91507ec18cfcd9379c6695b47b25c24a567f6e3f37ed764,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0000.json.gz,899817926c2041b5cd7b6ddbdb3e4bab7b28a46a6cbcbaba1f80e889e2fd80c6,0,e306777033f94b60e4357c0a33145e581f0a7c3f4f31a43467864fce515a52b4,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,15,15,1.0,,809.9342262666667,12149.013394,44685.06696917845,2.3830201999953715,cpu,0,0,15,0,7,530,487,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,e2da48e76aebe03b718497cd0473a8038a5902c27d4ef6809c8e9ae29b70fc3e,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,7,recovered_practice_engine_local,grid_v1,nccp,15,0,3068.21741644312,3187.0815822831164,118.86416583999626,0,0,19.998999999999988,0,9858.442436000001,756.5998519999995,845.3276219999989,0.0,688.643484000001,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0001.json,c3352b9c9a8f1e231722004198477892aed7619b359c80c4c9e68ca61f6fe9bc,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0001.json.gz,7754e618bb1d203d04e585a0747ae27c9b69da6a200a34bc042ec842047c8ef9,1,57ced3ef57d8cc9b96753b65e4cc8e9349d19668ee4ece9a2cb22e481a63d6f2,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,11,11,1.0,,1082.1915855454545,11904.107441,43810.53719686449,1.3226565000004484,cpu,0,0,11,0,9,522,477,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,7b0b0eb2f21476d36a1bc2572e53a84d444d56f4456eabb1b02b92f1c0009bb6,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,5,recovered_practice_engine_local,grid_v1,nccp,11,0,1427.9506250614654,1512.9468534491398,84.99622838767432,0,0,19.998999999999995,0,9801.09535,649.6238219999993,1112.798143,0.0,340.5901260000008,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0002.json,c8fd88a20a2ac2d00cf86d98520a70177843904b88f947dc86083d9dce7aec2c,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0002.json.gz,2b977cb1173613c4abb0afa7242dbd66fe2e87a254f3cda65886ba4313a94a3f,2,f91fe22e202d1696329649f9a46d4a44bc45612b01cbbdf10323eb9d558ae026,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,13,13,1.0,,919.227071,11949.951923,41459.759616232965,1.9888349999964703,cpu,0,0,13,0,0,606,563,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,fc1bebef29f03fcfc7e1d405296f03986820ae4805c65662fc3e24326eafb9ee,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,nccp,13,0,2365.1171596232116,2478.0990096789737,112.98185005576227,1,0,19.998999999999995,0,9942.997948,1468.9305430000004,0.0,0.0,538.0234319999996,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0003.json,f85c9d37eb8f77718ca01111a02d707d26e481600270d70ce637f8b5682634e6,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0003.json.gz,e37089a114c320512e47ca83a6ebe166ceeb59bf550e4530dc397e89bccec036,3,fcab284cbf274f31d8b078e7462e73aaa719f9c12e33e4503e6de4fa03b9489c,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,15,15,1.0,,712.9005003333333,10693.507505,40892.53752388102,1.6530448999983491,cpu,0,0,15,0,0,414,370,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,ad7e0f144a701639d3fe717632cdd41fa68cffefd3cee7769e0adc9b05ddf3dd,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,1,recovered_practice_engine_local,grid_v1,nccp,15,0,1617.791017295564,1766.1794242375831,148.38840694201915,0,0,19.999,0,8898.195326,1396.753974999999,0.0,0.0,398.558204000001,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0004.json,ef85479ecc57847c053cfa088823b7403093b0ecb4a8da7ae9a60363b0d2c58f,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0004.json.gz,567b708c6188cc98f676f560a583a66900ceafebb46bb9c5a2ee128e11eaa8cd,4,4d1b79586fecf6a9cf429a3c8926b3b02899453274def67c1cc1e7f7f3222deb,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,13,13,1.0,,874.5369476923078,11368.98032,41854.90158072392,1.536208199999237,cpu,0,0,13,0,0,496,453,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,c1cbfcaf33977c4afae08f9a71ae6238a62413680a3dc753947bcb4679ae9ddd,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,3,recovered_practice_engine_local,grid_v1,nccp,13,0,2913.6219389343923,3014.2565508749194,100.63461194052765,1,0,19.99899999999999,0,9591.362883,1129.8930490000002,0.0,0.0,647.7243880000008,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0005.json,9483754a3609bf2f83982bfc044890c8d1bdf3c0f3bc4a0947b19643f4fa63f6,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0005.json.gz,130817d3b240e7ab5c066c95a0790ad852b68cfd15a73ac30b0f6e97f3cbd014,5,14da32a6d2790f4ca3a5e6030e3bdc722ffd4fe0719543069743f6c31f0e68d3,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,15,15,1.0,,765.7969484666667,11486.954227,41824.77112403409,2.308034800000314,cpu,0,0,15,0,3,516,467,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,f8b77817723b7453838e5273046f5eb55d48b4ad22ce8cc968eb626fd7b58681,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,11,recovered_practice_engine_local,grid_v1,nccp,15,0,1832.8347865317564,1972.6106645550883,139.77587802333196,0,0,19.998999999999995,0,9096.080487,1678.0282499999996,271.2785320000012,0.0,441.56695800000057,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0006.json,abcf117f6f0f4eaba9c5d7cbbfe2a880d60ada49f2962f138930c46bbd5167a5,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0006.json.gz,3dfa737f121737ed49979aeb8b65dfda4be6445bf1bc6990df86d1eb93c891fe,6,47c6f0aa1874e70c2aead5afe5e76b7246a2cd26687318ad8724c5f931ae7ac1,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,13,13,1.0,,872.6299606153846,11344.189488,42980.947421812554,1.3649839999998221,cpu,0,0,13,0,0,455,408,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,04c6b1309ba62b316a1fa054f434665c9ce2e897b80cdffa3c8dfc12f12f6723,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,5,recovered_practice_engine_local,grid_v1,nccp,13,0,996.8189670185288,1117.0266586530788,120.20769163455,0,0,19.999,0,9301.434260999999,1778.3914329999993,0.0,0.0,264.363794000001,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0007.json,8b89cd209fb1d685e282c85e95526b917f8458f3de540d3fa87e06ca38e35799,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0007.json.gz,b93af64ed6377439a8002dc10855e59c33d8f393f6c5f693fcaa862f88386e32,7,f5a50496064f69b293a1644e8c2d132eb0e557786c0c3452edbe08f5e9291244,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,11,11,1.0,,1092.8815337272727,12021.696871,42363.484347551865,1.4745231000051717,cpu,0,0,11,0,1,590,544,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,7722a51d23244226981b92b31faa7a93fd4331ff1985700b71f8dcc7be7280af,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,nccp,11,0,1944.2472616355403,2027.6831781904355,83.43591655489504,0,0,19.998999999999995,0,10065.734611,1312.730273999999,199.3825340000003,0.0,443.8494520000005,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0008.json,57b116f72f72649e77c05942cab8438e5d6d9b5715dc23c627a46bb119edf760,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0008.json.gz,21d28a8b007129f936cc39bf715f2f719121e35192f06ff27581904e7657a39c,8,10bc0e33f8912ff148932407af4db6f66fcc94352c55fdc37f374bc40a4e5aac,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,10,10,1.0,,1163.0600473,11630.600473,42123.00235266618,1.2374666999967303,cpu,0,0,10,0,5,534,486,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,83311ddc48cd4a461d625b5051396710e0cf8db7a481390fd62adfe0ff301007,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,2,recovered_practice_engine_local,grid_v1,nccp,10,0,1827.3346224053575,1898.3209061228363,70.98628371747901,0,0,19.998999999999988,0,9803.781256,763.4855449999998,647.866747,0.0,415.46692500000034,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0009.json,2be74be08f31458fdc6c4b1455902ed0ce5a5ded8545539e684159d93af66f75,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0009.json.gz,5904108351e0ae1950366a2f262513da9e6c15417b3a3685e1d244b03912bf4c,9,2a50e368a3e00139f65710acd007dd501f4e0e827fb42ac70d7b9b43009c104d,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,10,10,1.0,,1183.0621123,11830.621123,39913.10559268962,1.7871776000029058,cpu,0,0,10,0,0,640,598,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,8cf904a37fb4255ba88422b26350fab12a5275f5611a5f03eb94fc6e694bca3e,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,9,recovered_practice_engine_local,grid_v1,nccp,10,0,2056.4376274931906,2136.683948416462,80.24632092327116,1,0,19.998999999999985,0,10258.591575999999,1110.7420210000007,0.0,0.0,461.2875260000003,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0010.json,15ad83b6472ac52c23051ee9be79edc26abbd7c84bd381944213236e6c0129ca,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0010.json.gz,de8cb9e3f57711e30e994795fa5d227aeda61856e56889c47c3fc76e3d5a9d53,10,9247fca90f8fbebd15323ca00ba4f0964bc7fc95532faa1f9932f3df9f656c1e,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,11,11,1.0,,1030.4808233636363,11335.289057,39971.44528038649,1.3735235999993165,cpu,0,0,11,0,0,555,511,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,0eb77697ec57d16ff91eabf71c2b1ae6e8345247d4ca858b132ded4fe3325b83,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,nccp,11,0,2554.4757477177773,2645.8399330758416,91.36418535806466,0,0,19.99899999999998,0,9780.347248999999,989.046658999999,0.0,0.0,565.8951490000019,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0011.json,c64d7f2c370d3de92a0cb8344d26682559b91a39cc8fa57fd33a62356a44fe3c,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0011.json.gz,75152ebaed911265e6635143475260e74352ae6a54bdb2e89e189c9b3a736909,11,ec9c843f6552aa8341e42ffbeac58e55a80fc58b4b26dc5cfb42ea2334d3a042,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,13,13,1.0,,920.761593,11969.900709,44064.50353682641,2.435358200003975,cpu,0,0,13,0,3,524,472,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,f8bd8a6aee603c6f6956cd4c48b5afad4561be130c31a9cb6e73252b875e6823,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,13,recovered_practice_engine_local,grid_v1,nccp,13,0,1256.5717715363855,1357.403705187075,100.8319336506894,1,0,19.999,0,9361.419388999999,2095.1102389999987,197.05672799999957,0.0,316.3143530000018,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0012.json,4e1b0016d9d00578fbb016531537821ec5e40eb955adda1423267d32e388d959,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0012.json.gz,a2d4b112dc0d31d28378a00c7f60791e79905f7ccaa5c72f4fd522c7f8854c60,12,b9a493761cc5829af2364f77f78498bb077d25d2944c02d45e47ed243748f00c,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,16,16,1.0,,733.428042875,11734.848686,42829.243447144654,2.512418099999195,cpu,0,0,16,0,0,522,479,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,e2eb99a8d631c40e0b15c509105fe7e684ee75d9411ba444bfc2b29b62896a7f,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,11,recovered_practice_engine_local,grid_v1,nccp,16,0,2858.681044219482,2973.0956370497624,114.41459283028072,0,0,19.99899999999999,0,9283.495766,1799.6167120000014,0.0,0.0,651.736207999998,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0013.json,123e0cc73fdca14514ff57cf8a8ac8949a53d33463e01b64db854ce5bb66daa2,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0013.json.gz,888e3cea9dbf73937d15532514f486931622b99a433ff68d5fdf8d70f4b1c240,13,8c7c28bc91527d14b0f1c26f323ae509036076968fc93d48ec496ae01ec8a0ef,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,10,10,1.0,,1146.1478671999998,11461.478672,37687.3933517056,1.3076822000002721,cpu,0,0,10,0,0,653,609,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,e0360f4422241481b83dff1cefee72d21127902b65060a5f0dbdc2df4fb60f90,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,nccp,10,0,1930.4880009187236,2022.567347297693,92.07934637896949,1,0,19.999,0,10187.117823,838.263248,0.0,0.0,436.09760099999914,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0014.json,414d668db576fb0f4f3c11a5a7b3ec057a56a146f641d923a5f2625a966fae07,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0014.json.gz,8594b84a6636fc03734b7f5f138f72daee4aecb2682bf92e1385eec21203c8da,14,722c5171373d63cd132a990d846fe6ddeb68bc79b64ea2d2388f3a0d2dd086c1,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,10,10,1.0,,1126.5228872,11265.228872,38776.144355694,1.3716248999990057,cpu,0,0,10,0,1,584,540,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,f0f5344f080071496840ac0cf4a2543b173ab8cc6c313a1a2fe8d74a2b09b71a,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,7,recovered_practice_engine_local,grid_v1,nccp,10,0,755.5109635279499,845.6201755832641,90.10921205531415,0,0,19.998999999999995,0,9738.715886999998,1197.9784510000004,127.43234099999972,0.0,201.10219300000063,0.0
