absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,conservative_set_checks,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known16_cleared,known16_enabled,known16_reached,known16_time_s,known16_unresolved,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_known16_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
333.0,1665.0,305.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,127,515,0,7,2530.0,506,37,477.0,4827.243129000001,30146.9480448725,user_exit,,0,0,sha256_new_design,9145.38961,5.0,399,,False,False,,,96.0,480.0,96.0,383.7074410909091,4220.781852,831.3990554545454,831.3990554545454,9,195.7894410000008,,237,4263.471674000001,0,FULL_CLEAR,1.2991120999940904,cf820a44495899ad8a281b34067c1de8f7464d23fa4b252022670ed2d9f29b16,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,810.4143100000009,500.73217099999823,0.0,7834.243129000001,0.0,486,11,core,77.0,385.0,76.0,C,9145.38961
222.0,1110.0,202.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,119,433,0,9,2085.0,417,37,387.0,4751.55161,33448.24570463048,user_exit,,0,0,sha256_new_design,9322.649143,29.0,400,,False,False,,,75.0,375.0,66.0,447.75050749999997,6268.507105,665.9035102142858,665.9035102142858,84,2656.9541580000005,,97,2767.0905200000007,0,FULL_CLEAR,1.7502267000090797,9006ae79e75c28cc2c262622afc631fa5f31c5dbc02ac31328fb3a17acc55cd2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1545.7297110000002,553.3678219999997,0.0,7223.55161,0.0,398,14,core,120.0,600.0,119.0,C,9322.649143
185.0,925.0,160.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,104,321,0,4,1535.0,307,37,280.0,4773.325205,31660.860281342964,user_exit,,0,0,sha256_new_design,8304.17206,5.0,401,,False,False,,,60.0,300.0,59.0,307.13528833333334,4607.029325,553.6114706666667,553.6114706666667,95,3432.1035580000007,,105,3631.1035580000007,0,FULL_CLEAR,1.6843790999992052,1f7282d27cd53a0c3af53f1d968a7a9eab5bf1e228fa5db3d6f53205a6065658,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,934.7050479999997,781.1418070000005,0.0,6588.325205000001,0.0,292,15,core,62.0,310.0,61.0,C,8304.17206
370.0,1850.0,347.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,52,564,1,9,2760.0,552,37,524.0,5023.182358999999,32543.00530161957,user_exit,,0,0,sha256_new_design,9912.60106,29.0,402,,False,False,,,20.0,100.0,20.0,891.0766702999999,8910.766703,991.2601060000001,991.2601060000001,10,171.02215400000023,,51,834.0221540000002,0,FULL_CLEAR,1.4505567000014707,f0becf15af2f5dee528ec96525ab1a989a3674edf03031801ea233241f4a494c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1075.4735080000014,295.9259080000003,234.01928499999985,8307.182358999999,0.0,534,10,core,162.0,810.0,157.0,C,9912.60106
333.0,1665.0,314.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,100,460,1,4,2260.0,452,37,422.0,4789.855601,31588.7058772231,user_exit,,0,0,sha256_new_design,9100.741174,11.0,403,,False,False,,,70.0,350.0,66.0,425.2242307272727,4677.466538,827.3401067272728,827.3401067272728,153,3620.743654000001,,173,4059.150442000001,0,FULL_CLEAR,1.3621864000015194,81ef46494edd6efb880403081e0edc02b21c0725b345916993a74419f90790c2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,809.6069009999998,616.5770350000005,202.70163700000012,7471.855601,0.0,428,11,core,49.0,245.0,42.0,C,9100.741174
112.0,560.0,92.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,165,297,0,2,1410.0,282,28,261.0,3388.469108,25811.830621672427,user_exit,,0,0,sha256_new_design,6887.25232,5.0,404,10,False,True,3939.554898,6,118.0,590.0,118.0,246.222181125,3939.554898,437.3978828125,437.3978828125,0,0,3058.8112269999997,91,2309.1910229999994,0,FULL_CLEAR,1.904097599996021,c2c1263eb1f3993594413e01aea0bf243834ad3285d147ba522606f1c76203bd,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1172.5973530000003,766.2996639999996,0.0,5059.469107999999,0.0,271,16,core,52.0,260.0,51.0,C,6998.366125
222.0,1110.0,197.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,107,394,2,11,1915.0,383,37,356.0,4377.2762060000005,30944.698192356936,user_exit,,0,0,sha256_new_design,8594.939638,11.0,405,,False,False,,,68.0,340.0,67.0,412.52160114285715,5775.302416,613.9242598571428,613.9242598571428,42,1272.0814300000002,,100,2540.377727000001,0,FULL_CLEAR,1.6888319999998203,9bd2a28977d000f75458a9106f6b1b1aada82cfdf7b5baf9e0de17deac057fa7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,859.5858590000003,799.6003009999986,287.4772720000001,6648.2762060000005,0.0,366,14,core,93.0,465.0,92.0,C,8594.939638
259.0,1295.0,231.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,89,479,2,12,2325.0,465,37,436.0,5448.883250999999,35828.02397656542,user_exit,,0,0,sha256_new_design,10070.604795,47.0,406,,False,False,,,49.0,245.0,49.0,680.3623536923077,8844.710598,774.6619073076922,774.6619073076922,28,885.3664799999988,,39,1090.3664799999988,0,FULL_CLEAR,1.6974461999925552,3bdd5aac1ad922acc46419de5b2643fb99cd1cc7254fd7ea93ddf33fc342b295,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,944.7669739999994,666.0148680000007,249.93970200000012,8209.883251,0.0,445,13,core,157.0,785.0,156.0,C,10070.604795
259.0,1295.0,237.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,94,461,1,11,2220.0,444,37,416.0,4610.176897999998,30850.804342205807,user_exit,,0,0,sha256_new_design,8966.160869,17.0,407,,False,False,,,51.0,255.0,50.0,498.9488937692308,6486.335619,689.7046822307692,689.7046822307692,77,2041.852918999999,,91,2264.852918999999,0,FULL_CLEAR,2.027259199996479,e7ec3cc664b6528dba9a7419199ad282c8a83a05c01f73b6e0154a232f942c9f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1137.614262000001,485.67137100000025,96.69833800000015,7246.176897999998,0.0,426,13,core,134.0,670.0,129.0,C,8966.160869
132.0,660.0,114.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,131,261,0,1,1250.0,250,33,222.0,4366.033748,29333.174367057236,user_exit,,0,0,sha256_new_design,7412.277647,5.0,408,10,False,True,2163.406505,6,88.0,440.0,79.0,135.2129065625,2163.406505,467.7271795625,467.7271795625,0,0,5320.228368,161,4663.754037,0,FULL_CLEAR,1.5615377999929478,8cc78bffd4da37f0ca124522fcf358431c28224e4c04c06f7eee40db407ae05d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,560.6948179999999,1084.9063070000002,0.0,5838.033748,0.0,232,16,core,30.0,150.0,29.0,C,7483.634873
296.0,1480.0,268.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,105,423,0,7,2060.0,412,37,380.0,4666.513886999998,30138.337698604744,user_exit,,0,0,sha256_new_design,8589.667542,23.0,409,,False,False,,,70.0,350.0,66.0,361.17357816666663,4334.082938,715.8056284999999,715.8056284999999,136,3183.553665999999,,171,3957.5839989999986,0,FULL_CLEAR,1.325087799996254,d76ccf06c309a04594837b7c40b0a0b4be0552d9204daf3687d59c5a28f8e821,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,742.5081719999997,740.6454830000016,0.0,7106.513886999998,0.0,387,12,core,46.0,230.0,46.0,C,8589.667542
333.0,1665.0,303.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,71,451,4,8,2190.0,438,37,406.0,5349.625884000002,34046.319688615746,user_exit,,0,0,sha256_new_design,9534.263938,23.0,410,,False,False,,,36.0,180.0,35.0,509.4626415454546,5604.089057,866.7512670909091,866.7512670909091,153,3602.567843,,166,3749.6030550000005,0,FULL_CLEAR,1.530808800001978,7476b71b47e1a9bcef18cbc9404378739e8f493a8f28493a1aba778e0432d606,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,637.641865,586.0829299999981,364.91325900000015,7945.625884000002,0.0,415,11,core,69.0,345.0,68.0,C,9534.263938
259.0,1295.0,231.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,113,496,1,9,2385.0,477,37,449.0,4951.353958,32816.97601509743,user_exit,,0,0,sha256_new_design,9567.395202,11.0,411,,False,False,,,68.0,340.0,68.0,647.9170765384616,8422.921995,735.953477076923,735.953477076923,21,503.43352199999936,,40,914.6979939999983,0,FULL_CLEAR,1.9873771999991732,f5e39fe88b587b42db89212a8af0c2369a5d98d73952bdcdf332a8e2b8e684a4,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1194.9349379999996,561.577305,25.529000999999994,7785.353958,0.0,459,13,core,150.0,750.0,150.0,C,9567.395202
185.0,925.0,172.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,133,378,0,5,1845.0,369,37,338.0,4597.521019999999,33002.44035239353,user_exit,,0,0,sha256_new_design,8909.488071,5.0,412,,False,False,,,95.0,475.0,89.0,323.5528798666667,4853.293198,593.9658714,593.9658714,40,1384.7516260000002,,116,3420.3674629999996,0,FULL_CLEAR,1.4277533999993466,27e3dbf29f40f068b65cbb8d779bce5a37c1e1eb757d9505ea4121352943a95f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,773.789407000001,1355.1776439999994,0.0,6780.521019999999,0.0,344,15,core,89.0,445.0,77.0,C,8909.488071
296.0,1480.0,278.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,133,465,0,5,2260.0,452,37,422.0,4642.685987000001,30409.502671318518,user_exit,,0,0,sha256_new_design,8896.900535,47.0,413,,False,False,,,96.0,480.0,85.0,492.77169208333333,5913.260305,741.4083779166667,741.4083779166667,32,827.4452330000004,,132,2486.2966370000004,0,FULL_CLEAR,1.6795168999960879,65081f13b6e4d08dd17e17dc0e90f6ca66e692b1d82e223f1cf720cef0caedd8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,972.6455189999992,599.5690290000014,0.0,7324.685987,0.0,430,12,core,60.0,300.0,59.0,C,8896.900535
370.0,1850.0,340.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,60,464,0,3,2270.0,454,37,423.0,4913.2649409999985,30934.50323680989,user_exit,,0,0,sha256_new_design,8986.900649,11.0,414,,False,False,,,30.0,150.0,30.0,382.44427110000004,3824.442711,898.6900648999999,898.6900648999999,80,1615.300831999999,,255,5040.250326999999,0,FULL_CLEAR,1.255423000009614,161758e31e61d672efa5b1f64d6eb3fb27fca65d3fc4f1ad4e2d47846f3e16d1,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,845.2892249999998,535.3464830000005,0.0,7606.264940999999,0.0,430,10,core,54.0,270.0,53.0,C,8986.900649
333.0,1665.0,312.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,100,481,0,7,2330.0,466,37,439.0,4683.036897,30916.6241987642,user_exit,,0,0,sha256_new_design,9090.324842,5.0,415,,False,False,,,63.0,315.0,59.0,465.70547318181815,5122.760205,826.3931674545455,826.3931674545455,126,2921.636944,,168,3661.7476640000004,0,FULL_CLEAR,1.564440400004969,8b1473cec42663727001fc867a31fd1a74ef8a2c75d31fe2d1fe5d783701bef6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1503.2298139999998,135.05813099999978,0.0,7452.036897,0.0,447,11,core,70.0,350.0,68.0,C,9090.324842
185.0,925.0,183.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,152,439,3,12,2105.0,421,37,393.0,4638.2944210000005,33341.32990226093,user_exit,,0,0,sha256_new_design,9341.265981,47.0,416,,False,False,,,104.0,520.0,98.0,583.1919006666667,8747.87851,622.7510654,622.7510654,5,263.38940600000024,,16,468.38940600000024,0,FULL_CLEAR,2.0659451999963494,1b01f904003165e32c6421f9deeb6db99cb29f0369d7dcd2a317962797b2335d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1370.1215639999996,574.54807,260.30192599999987,7136.294421000001,0.0,403,15,core,132.0,660.0,112.0,C,9341.265981
185.0,925.0,164.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,123,361,0,6,1720.0,344,37,313.0,5206.386017000002,34162.19218653756,user_exit,,0,0,sha256_new_design,9036.438442,17.0,417,,False,False,,,76.0,380.0,66.0,400.9138372,6013.707558,602.4292294666667,602.4292294666667,35,1328.1585220000006,,81,2739.190649,0,FULL_CLEAR,2.2028158999892185,e7978f5d5d2d467fa47e42adafb2e0342a06ce98746aea67fb10f4c3081dda4b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1144.0842060000004,652.9682189999987,0.0,7239.386017000002,0.0,324,15,core,83.0,415.0,83.0,C,9036.438442
185.0,925.0,170.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,76,383,0,14,1835.0,367,37,339.0,4827.677297999999,33715.0223278645,user_exit,,0,0,sha256_new_design,9082.004464,11.0,418,,False,False,,,30.0,150.0,29.0,539.9302953333333,8098.95443,605.4669642666667,605.4669642666667,20,648.3417239999999,,29,841.3417239999999,0,FULL_CLEAR,1.9169659000035608,b455d9607ddaf13bc672aaaaf0d079a6205eedaf816489d2188a14d8c41e55ae,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1447.819512,632.5076540000013,0.0,7001.677297999998,0.0,349,15,core,152.0,760.0,140.0,C,9082.004464
185.0,925.0,163.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,122,393,0,15,1890.0,378,37,351.0,4660.4413890000005,32163.66953629246,user_exit,,0,0,sha256_new_design,8834.733904,5.0,419,,False,False,,,77.0,385.0,73.0,460.6647949333334,6909.971924,588.9822602666667,588.9822602666667,30,1059.2310040000002,,59,1823.0676459999995,0,FULL_CLEAR,1.8880946999997832,dfc06401fe0e5d5d0fcf9493812d5f1d696c96447b5af2ca8140f1b045599961,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1340.505803,592.7867120000005,0.0,6901.4413890000005,0.0,362,15,core,116.0,580.0,115.0,C,8834.733904
259.0,1295.0,232.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,116,415,0,11,1990.0,398,37,369.0,5219.4091769999995,34071.67888300605,user_exit,,0,0,sha256_new_design,9334.335774,17.0,420,,False,False,,,73.0,365.0,72.0,365.4792708461539,4751.230521,718.0258287692307,718.0258287692307,70,2137.681116999999,,160,4304.139334999999,0,FULL_CLEAR,2.088969600008568,b4f2b9f5541aa0949c16afc79a293db885e90f3d2ceadf2c1195dbfb985b3e00,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1168.922417999999,587.0041790000005,0.0,7578.409177,0.0,380,13,core,66.0,330.0,65.0,C,9334.335774
185.0,925.0,178.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,123,454,1,11,2195.0,439,37,414.0,4474.070392999998,33193.56548685524,user_exit,,0,0,sha256_new_design,9408.713099,17.0,421,,False,False,,,78.0,390.0,70.0,438.6792734666667,6580.189102,627.2475399333333,627.2475399333333,15,402.3583639999997,,89,2456.3017139999984,0,FULL_CLEAR,2.025556799999322,8ff25b9d35f6a23b842f81da66b7e166440728f0cdf8a16001ab466afd9d9dd9,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1408.2663600000003,856.6380920000014,60.7382540000001,7083.070392999998,0.0,425,15,core,176.0,880.0,166.0,C,9408.713099
259.0,1295.0,232.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,112,387,1,4,1855.0,371,37,342.0,4543.893881000001,30161.593094553267,user_exit,,0,0,sha256_new_design,8386.318618,23.0,422,,False,False,,,70.0,350.0,69.0,282.2656083846154,3669.452909,645.1014321538461,645.1014321538461,147,3943.8387789999997,,165,4095.40969,0,FULL_CLEAR,1.7852439999987837,8ff104a0f3fb872ef338629acc2004e325f7a7c55f556727edfdb443ed834615,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1222.809619,340.3117099999988,82.30340799999976,6740.893881000001,0.0,354,13,core,42.0,210.0,41.0,C,8386.318618
296.0,1480.0,269.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,75,428,1,7,2080.0,416,37,387.0,4639.999514,31459.648436421594,user_exit,,0,0,sha256_new_design,8889.92969,11.0,423,,False,False,,,39.0,195.0,38.0,328.20353374999996,3938.442405,740.8274741666668,740.8274741666668,168,4305.110852000001,,186,4437.139519000001,0,FULL_CLEAR,1.5677787000022363,e825dd94221f840e8bd40e97fe0a51478fa01fe64eb9b6975b5959ea9413dc40,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1062.3318880000006,556.4702460000002,164.12804200000028,7106.999514,0.0,398,12,core,81.0,405.0,80.0,C,8889.92969
296.0,1480.0,277.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,115,490,5,12,2370.0,474,37,446.0,4829.520543000002,33031.16697449812,user_exit,,0,0,sha256_new_design,9572.233398,29.0,424,,False,False,,,75.0,375.0,74.0,489.04033441666667,5868.484013,797.6861165,797.6861165,8,181.54282700000113,,154,3207.032946000002,0,FULL_CLEAR,1.717863199999556,1a0892076b06268beffe41a259538fa544788d6f662d8d5903ac494ab4144f17,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1100.8065889999973,427.6368800000007,398.2693860000004,7645.520543000001,0.0,456,12,core,103.0,515.0,95.0,C,9572.233398
222.0,1110.0,202.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,134,456,1,13,2180.0,436,37,408.0,4767.479880999999,31982.871854359895,user_exit,,0,0,sha256_new_design,9166.574374,11.0,425,,False,False,,,86.0,430.0,86.0,461.7279170714286,6464.190839,654.7553124285714,654.7553124285714,6,157.49336799999946,,96,2059.753148999999,0,FULL_CLEAR,2.480133000004571,43fe4a16187ef81914e8e4835d072821d5d84b9b55db1606ac516977efd57b29,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1443.7251310000001,352.4144850000007,14.954877000000124,7355.479880999999,0.0,420,14,core,128.0,640.0,120.0,C,9166.574374
104.0,520.0,103.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,98,328,0,14,1530.0,306,26,289.0,3187.8777969999996,24126.48890626782,user_exit,,0,0,sha256_new_design,6706.380602,11.0,426,15,False,True,6682.380602,1,44.0,220.0,44.0,417.648787625,6682.380602,427.768611125,427.768611125,0,0,161.91717599999993,4,24.0,0,FULL_CLEAR,2.165740700002061,633a6739aee34a9a353659683618e4d6a2f0348ca3e563c7ce689fc24e90dc1d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1136.5145989999996,700.9053820000007,0.0,5006.877797,0.0,299,16,core,158.0,790.0,142.0,C,6844.297778
259.0,1295.0,253.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,79,442,0,10,2150.0,430,37,402.0,4800.461167,31774.59071773089,user_exit,,0,0,sha256_new_design,9040.918146,17.0,427,,False,False,,,41.0,205.0,30.0,616.8602406923077,8019.183129,695.455242,695.455242,28,699.4209480000009,,36,886.420948,0,FULL_CLEAR,1.3753303999983473,56bec529b84bac07623d79f876e3b4e5fbc84f6273025bb048585bbbf5408cd2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1021.582904000002,666.874074999998,0.0,7352.461167,0.0,411,13,core,130.0,650.0,119.0,C,9040.918146
333.0,1665.0,305.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,56,456,1,7,2230.0,446,37,417.0,4985.140990999999,32465.14518348119,user_exit,,0,0,sha256_new_design,9253.029037,23.0,428,,False,False,,,24.0,120.0,24.0,593.7271108181818,6530.998219,841.184457909091,841.184457909091,99,2183.7349030000005,,115,2395.829119,0,FULL_CLEAR,1.3269565999944462,619e3f17dc3ec3428917303533f0e038099cfb736726d6ba83e4c150f7998669,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,837.0574480000005,635.8442690000003,147.9863290000003,7632.140990999999,0.0,425,11,core,89.0,445.0,88.0,C,9253.029037
333.0,1665.0,303.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,57,447,0,9,2175.0,435,37,404.0,5040.3060559999985,32245.32769653339,user_exit,,0,0,sha256_new_design,9152.065539,41.0,429,,False,False,,,24.0,120.0,23.0,391.51424681818185,4306.656715,832.0059580909091,832.0059580909091,180,4177.945531999999,,195,4464.935430999999,0,FULL_CLEAR,1.4900541999959387,bad94ccbc45c0c4d016d5aa441c8392dc901c505c3e9811a08b74911cda688d8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,981.8973910000001,550.8620920000005,0.0,7619.3060559999985,0.0,413,11,core,78.0,390.0,78.0,C,9152.065539
222.0,1110.0,201.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,68,357,0,8,1710.0,342,37,315.0,4845.415767999998,32557.056392988176,user_exit,,0,0,sha256_new_design,8692.411278,5.0,430,,False,False,,,25.0,125.0,25.0,535.0919588571429,7491.287424,620.8865198571428,620.8865198571428,24,859.1715449999992,,35,1064.1715449999992,0,FULL_CLEAR,1.5541929999890272,ba7ce35f1bd0725d7994a8b56200a88c7e4af2023e44000ea99d4e0a55fa3b03,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1286.312334000001,535.6831760000002,0.0,6870.415767999998,0.0,326,14,core,95.0,475.0,89.0,C,8692.411278
222.0,1110.0,201.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,131,404,2,6,1950.0,390,37,362.0,4771.160596000001,33625.804894800225,user_exit,,0,0,sha256_new_design,9187.160981,29.0,431,,False,False,,,90.0,450.0,85.0,441.39907835714286,6179.587097,656.225784357143,656.225784357143,60,1793.2827960000013,,103,2719.023685000001,0,FULL_CLEAR,1.6468546000105562,eda2204314e184c3c9f5243e1c88dbb3096ddabe1724f452ffdf80fad9e773c6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1049.3998800000013,698.0043659999989,356.5961390000002,7083.160596000001,0.0,372,14,core,78.0,390.0,76.0,C,9187.160981
259.0,1295.0,230.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,108,416,0,3,2010.0,402,37,372.0,5096.3726,33065.21649375884,user_exit,,0,0,sha256_new_design,9141.043302,35.0,432,,False,False,,,68.0,340.0,68.0,357.9376289230769,4653.189176,703.1571770769231,703.1571770769231,49,1520.2660619999997,,155,3983.10361,0,FULL_CLEAR,1.7595109000103548,152df0f4ad4fb4bcc6773eea9957969bbff8cb6dd25496984b1e999fbbaa3d7e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1164.1601170000004,498.5105850000002,0.0,7478.3726,0.0,383,13,core,75.0,375.0,74.0,C,9141.043302
222.0,1110.0,194.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,82,337,0,2,1625.0,325,37,294.0,5046.917259000001,32588.86179685476,user_exit,,0,0,sha256_new_design,8576.77236,17.0,433,,False,False,,,42.0,210.0,42.0,225.79473735714285,3161.126323,612.6265971428572,612.6265971428572,114,3802.8128370000004,,160,4892.769074000001,0,FULL_CLEAR,1.6588246999890544,e6b779b3102234ed200b943f34df7c414c975459be29f88e0f5d7e260b08653e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,952.2240939999999,658.6310070000002,0.0,6965.917259000001,0.0,304,14,core,61.0,305.0,58.0,C,8576.77236
